,0,1,2,3,4,5,6,7,8,9,10
2519,South Africa,59,2,119,3,183,3,242,4,279,8
2520,West Indies,67,2,113,4,164,10,164,10,164,10
2521,South Africa,51,0,101,0,172,0,276,1,439,2
2522,West Indies,63,2,115,2,178,4,242,6,291,7
2523,South Africa,37,3,59,5,97,9,122,10,122,10
2524,West Indies,38,1,93,1,124,1,124,1,124,1
2525,South Africa,49,3,92,4,139,4,184,5,262,8
2526,West Indies,26,2,73,4,114,5,197,7,266,9
2527,South Africa,59,2,105,2,191,2,324,3,361,5
2528,West Indies,68,1,103,3,196,6,230,10,230,10
2529,England,32,2,71,2,106,3,154,5,193,8
2530,India,62,0,110,0,152,3,153,3,153,3
2531,England,26,0,71,1,104,2,150,5,214,9
2532,India,39,1,72,3,108,4,170,5,201,10
2533,Australia,37,1,95,2,145,3,191,4,255,8
2534,Pakistan,51,1,82,4,125,7,162,10,162,10
2535,Australia,45,0,96,0,145,2,186,5,215,10
2536,Pakistan,66,2,102,3,148,3,202,5,217,5
2537,Australia,48,0,97,1,139,4,165,6,231,9
2538,Pakistan,52,0,90,3,135,3,184,6,230,10
2539,Ireland,51,1,88,5,116,7,172,9,172,10
2540,Scotland,32,1,74,2,123,3,173,3,173,3
2541,Ireland,39,3,74,5,113,5,156,7,221,10
2542,Scotland,36,2,91,2,153,3,198,7,225,7
2543,Ireland,23,1,57,3,112,4,167,6,241,9
2544,Scotland,50,1,96,1,140,1,201,2,243,2
2545,Sri Lanka,46,0,96,2,163,2,233,3,304,5
2546,South Africa,59,1,117,2,167,5,229,9,229,10
2547,Sri Lanka,66,2,109,2,151,3,207,4,267,10
2548,South Africa,51,2,104,3,135,7,180,10,180,10
2549,Sri Lanka,64,0,111,0,152,2,244,2,339,5
2550,South Africa,99,1,137,4,179,5,238,6,257,10
2551,West Indies,35,0,80,2,125,4,156,5,217,9
2552,Bangladesh,20,2,76,5,137,5,219,7,219,7
2553,West Indies,38,1,89,1,142,2,172,4,247,7
2554,Bangladesh,42,3,66,7,70,10,70,10,70,10
2555,West Indies,30,2,88,2,160,2,245,2,338,7
2556,Bangladesh,41,2,91,2,128,4,175,5,247,8
2557,Zimbabwe,60,0,108,0,143,1,213,1,309,3
2558,South Africa,31,2,78,3,143,5,185,5,216,10
2559,Zimbabwe,56,1,97,3,143,4,206,6,257,10
2560,South Africa,25,2,56,4,93,6,127,7,196,10
2561,Zimbabwe,50,2,85,3,109,5,165,10,165,10
2562,South Africa,69,1,105,2,171,3,171,3,171,3
2563,Zimbabwe,46,0,101,1,146,2,203,3,350,6
2564,Australia,38,1,84,3,117,6,152,10,152,10
2565,Australia,62,0,97,1,145,2,234,3,327,7
2566,South Africa,54,2,120,2,187,2,273,3,328,3
2567,Zimbabwe,53,0,106,0,152,4,182,7,231,10
2568,South Africa,43,2,80,4,134,5,170,10,170,10
2569,Zimbabwe,30,1,67,4,99,5,133,5,209,9
2570,Australia,35,0,89,2,122,5,166,7,211,7
2571,Australia,43,0,89,1,133,2,181,4,282,7
2572,South Africa,36,2,78,3,123,5,205,6,220,10
2573,Zimbabwe,38,2,93,2,130,4,178,4,271,6
2574,South Africa,47,2,86,4,128,5,170,8,208,10
2575,Australia,52,2,86,3,118,5,150,8,217,9
2576,South Africa,50,1,107,1,149,3,212,3,221,4
2577,Afghanistan,55,0,86,0,124,4,172,4,302,5
2578,United Arab Emirates,46,0,95,3,165,3,217,8,232,10
2579,Hong Kong,41,1,72,3,99,4,139,6,157,10
2580,United Arab Emirates,24,2,71,3,93,7,124,8,158,8
2581,New Zealand,44,2,82,3,116,5,168,6,246,7
2582,Pakistan,35,1,57,4,123,5,177,6,250,7
2583,New Zealand,47,3,97,3,136,4,197,6,252,10
2584,Pakistan,63,0,112,1,151,4,206,5,255,6
2585,New Zealand,65,1,115,1,169,2,239,4,364,7
2586,Pakistan,52,2,111,3,164,7,217,10,217,10
2587,New Zealand,51,0,109,1,147,2,208,3,299,5
2588,Pakistan,33,1,76,3,121,4,211,5,292,8
2589,New Zealand,43,1,88,2,130,2,190,2,275,4
2590,Pakistan,25,2,67,3,117,4,175,7,207,10
2591,England,68,2,144,2,202,6,288,6,408,9
2592,New Zealand,70,2,133,3,197,8,198,10,198,10
2593,England,77,1,127,2,209,2,289,3,398,5
2594,New Zealand,65,0,145,3,241,4,309,7,365,9
2595,England,41,2,117,2,170,3,268,5,302,10
2596,New Zealand,64,2,136,2,187,2,249,4,306,7
2597,England,69,0,122,2,187,2,241,3,349,7
2598,New Zealand,97,0,160,2,238,2,315,3,350,3
2599,England,59,1,102,2,150,3,206,4,283,9
2600,New Zealand,52,5,138,6,192,7,192,7,192,7
2601,Ireland,80,0,124,0,168,3,220,6,222,6
2602,Australia,52,2,138,7,157,10,157,10,157,10
2603,England,54,0,100,1,155,2,212,6,305,6
2604,Australia,61,0,117,2,164,3,220,7,246,10
2605,England,46,2,101,2,148,3,218,5,309,8
2606,Australia,57,1,116,2,160,5,230,8,245,10
2607,England,57,1,113,2,181,2,236,4,300,8
2608,Australia,51,1,100,2,141,5,177,9,207,10
2609,England,39,3,100,3,169,4,210,4,299,7
2610,Australia,73,1,109,3,166,3,238,5,304,7
2611,England,40,4,85,8,123,9,138,10,138,10
2612,Australia,36,2,105,2,140,2,140,2,140,2
2613,Bangladesh,34,1,76,2,134,3,192,4,272,9
2614,India,59,0,112,2,153,3,153,3,153,3
2615,Bangladesh,29,3,80,7,105,10,105,10,105,10
2616,India,39,2,58,10,58,10,58,10,58,10
2617,Bangladesh,17,4,66,5,104,8,119,9,119,9
2618,India,0,0,0,0,0,0,0,0,0,0
2619,Sri Lanka,45,1,93,4,140,4,215,5,275,7
2620,Pakistan,43,1,95,4,145,5,231,5,277,6
2621,Sri Lanka,58,2,105,3,166,3,209,6,310,9
2622,Pakistan,80,1,119,3,153,4,222,6,233,10
2623,Sri Lanka,19,3,60,5,91,9,102,10,102,10
2624,Pakistan,66,2,104,3,104,3,104,3,104,3
2625,New Zealand,35,2,84,5,141,7,179,9,230,10
2626,South Africa,45,2,82,3,119,4,162,4,236,4
2627,New Zealand,41,0,105,1,156,1,219,2,282,9
2628,South Africa,33,2,71,5,122,8,163,9,210,10
2629,New Zealand,45,2,95,3,150,3,157,3,157,3
2630,South Africa,0,0,0,0,0,0,0,0,0,0
2631,New Zealand,26,2,70,3,107,4,155,5,218,9
2632,Sri Lanka,76,2,112,5,164,6,209,6,219,7
2633,New Zealand,50,1,105,2,158,2,190,7,248,10
2634,Sri Lanka,49,0,104,1,153,2,203,3,252,4
2635,New Zealand,45,1,93,1,145,3,145,3,145,3
2636,Sri Lanka,0,0,0,0,0,0,0,0,0,0
2637,New Zealand,46,1,113,1,165,2,211,4,276,10
2638,Sri Lanka,44,2,79,3,139,3,200,4,280,6
2639,New Zealand,50,1,93,5,162,5,238,5,360,5
2640,Sri Lanka,51,0,103,1,169,2,235,7,252,10
2641,New Zealand,39,1,83,2,154,2,229,3,315,8
2642,Sri Lanka,43,0,84,3,150,4,192,9,195,10
2643,New Zealand,42,0,106,1,157,1,212,4,287,6
2644,Sri Lanka,34,2,82,3,140,5,215,7,253,10
2645,New Zealand,30,2,69,3,103,4,174,6,210,10
2646,Pakistan,61,1,107,3,151,3,213,3,213,3
2647,New Zealand,48,1,110,1,181,2,253,3,369,5
2648,Pakistan,50,0,109,0,167,2,228,7,250,10
2649,Sri Lanka,57,0,106,0,162,2,223,3,317,6
2650,England,81,1,130,4,193,5,243,7,292,10
2651,Sri Lanka,38,3,75,4,126,5,174,7,185,10
2652,England,45,2,91,2,143,2,186,2,186,2
2653,Sri Lanka,48,3,118,3,180,6,242,8,242,8
2654,England,76,0,130,2,186,5,236,5,236,5
2655,Sri Lanka,46,2,87,2,140,3,196,5,265,10
2656,England,52,1,97,2,161,2,208,3,267,4
2657,Sri Lanka,55,2,96,3,130,3,172,4,239,10
2658,England,39,2,87,2,144,3,193,3,240,5
2659,Sri Lanka,27,1,79,1,141,1,200,4,292,7
2660,England,50,3,95,5,150,6,193,9,202,10
2661,Sri Lanka,66,1,105,1,147,2,209,3,302,6
2662,England,41,2,80,5,137,6,192,7,215,10
2663,Australia,60,0,109,2,145,5,196,5,300,8
2664,South Africa,45,2,101,4,165,4,215,8,268,10
2665,Australia,27,2,70,4,108,5,138,9,154,10
2666,South Africa,48,2,113,5,157,7,157,7,157,7
2667,Australia,52,0,118,1,184,1,241,2,329,5
2668,South Africa,62,0,114,1,158,3,232,6,256,9
2669,Australia,42,1,88,3,145,3,216,4,267,8
2670,South Africa,39,1,78,3,119,5,182,5,268,7
2671,Australia,51,0,100,1,151,1,200,4,280,6
2672,South Africa,71,1,126,1,175,2,238,3,275,8
2673,Australia,45,2,89,3,153,3,206,4,267,8
2674,India,56,1,102,1,155,2,219,3,269,6
2675,Australia,39,4,85,5,114,5,167,6,234,10
2676,England,55,1,103,2,165,3,235,7,235,7
2677,England,36,1,69,5,113,5,153,10,153,10
2678,India,67,1,111,1,156,1,156,1,156,1
2679,Australia,69,0,119,1,175,2,244,2,303,8
2680,England,67,0,120,3,171,4,230,5,304,7
2681,Australia,45,1,69,2,69,2,69,2,69,2
2682,India,0,0,0,0,0,0,0,0,0,0
2683,England,34,0,83,0,111,3,157,6,200,10
2684,India,35,1,66,5,119,5,163,5,201,7
2685,Australia,42,2,72,4,120,4,192,4,278,8
2686,England,46,2,77,5,130,8,166,10,166,10
2687,Australia,59,1,100,6,121,8,121,8,121,8
2688,Pakistan,23,3,90,4,124,5,124,5,124,5
2689,Australia,22,0,56,1,97,2,136,3,189,8
2690,Pakistan,33,1,99,1,170,2,190,2,190,2
2691,Australia,48,1,97,1,136,2,202,3,240,8
2692,West Indies,44,1,96,1,144,2,194,2,241,7
2693,Australia,42,0,92,1,158,2,210,3,256,10
2694,West Indies,43,0,99,0,126,2,157,5,203,8
2695,Australia,57,0,97,1,122,3,161,6,220,8
2696,West Indies,39,2,81,2,152,2,202,2,222,2
2697,Australia,30,0,77,1,116,3,191,3,275,5
2698,West Indies,43,1,111,4,127,9,127,9,127,9
2699,Zimbabwe,38,1,86,1,126,4,181,5,256,7
2700,Afghanistan,69,0,118,0,183,0,240,1,257,2
2701,Zimbabwe,37,1,88,1,146,2,190,3,261,8
2702,Afghanistan,67,0,112,2,149,3,188,4,264,8
2703,Zimbabwe,41,2,86,3,126,3,187,5,259,10
2704,Afghanistan,28,2,63,6,115,6,159,10,159,10
2705,Sri Lanka,39,0,72,2,111,3,163,3,209,8
2706,South Africa,0,0,0,0,0,0,0,0,0,0
2707,Sri Lanka,45,1,93,3,139,7,139,7,139,7
2708,South Africa,70,1,106,3,143,6,143,6,143,6
2709,Sri Lanka,20,3,47,3,99,6,124,7,137,10
2710,South Africa,55,2,89,3,116,4,141,5,141,5
2711,Bangladesh,28,2,70,4,125,4,203,4,281,7
2712,Zimbabwe,59,2,107,3,146,5,180,9,194,10
2713,Bangladesh,42,0,77,0,134,0,180,4,251,7
2714,Zimbabwe,43,3,71,4,119,5,175,6,183,10
2715,Bangladesh,43,0,94,0,137,1,194,3,297,6
2716,Zimbabwe,49,3,87,5,125,6,173,10,173,10
2717,Bangladesh,30,1,65,4,118,4,177,6,256,8
2718,Zimbabwe,48,0,75,3,137,3,183,6,235,8
2719,Bangladesh,60,1,107,2,128,10,128,10,128,10
2720,Zimbabwe,47,3,95,5,130,5,130,5,130,5
2721,Ireland,37,2,56,4,56,4,56,4,56,4
2722,England,0,0,0,0,0,0,0,0,0,0
2723,India,52,1,105,2,151,3,240,3,321,6
2724,West Indies,55,2,100,4,137,6,189,9,197,10
2725,India,37,1,82,3,137,3,192,4,263,7
2726,West Indies,45,0,89,1,142,2,188,4,215,10
2727,India,65,0,106,1,157,2,236,2,330,6
2728,West Indies,26,1,83,2,126,5,211,6,271,10
2729,India,43,0,90,0,195,0,255,2,363,5
2730,Sri Lanka,39,1,107,3,144,5,194,10,194,10
2731,India,53,1,90,3,138,3,205,6,274,8
2732,Sri Lanka,33,1,84,1,161,2,238,2,275,4
2733,India,40,2,84,2,138,3,184,7,242,10
2734,Sri Lanka,58,0,94,1,164,2,232,3,245,4
2735,India,46,1,89,2,169,2,275,3,404,5
2736,Sri Lanka,48,4,105,4,167,5,244,9,251,10
2737,India,52,2,87,4,123,4,172,4,286,8
2738,Sri Lanka,34,2,103,2,163,3,216,5,288,7
2739,England,30,2,64,3,102,3,172,4,238,9
2740,Australia,35,1,86,4,124,4,194,4,240,6
2741,England,38,0,87,1,127,2,193,2,259,6
2742,Australia,45,0,92,0,136,3,183,8,196,10
2743,England,24,0,72,1,107,2,162,3,241,7
2744,Australia,29,2,54,3,99,4,142,8,152,10
2745,South Africa,75,1,138,2,227,3,297,4,399,9
2746,England,72,1,154,3,223,4,250,5,250,5
2747,South Africa,52,1,98,3,135,3,198,3,262,7
2748,England,39,1,84,1,140,2,198,4,263,5
2749,South Africa,56,1,99,1,168,3,236,4,318,8
2750,England,57,0,110,0,174,0,256,2,319,3
2751,South Africa,39,1,97,4,129,6,198,6,262,10
2752,England,53,1,91,3,148,5,204,6,266,9
2753,South Africa,59,1,105,3,169,5,212,8,236,10
2754,England,32,3,95,3,147,4,207,5,237,5
2755,United Arab Emirates,26,0,67,1,109,2,162,3,248,6
2756,Afghanistan,57,0,106,0,137,2,189,4,249,5
2757,United Arab Emirates,35,1,82,1,136,2,193,4,280,8
2758,Afghanistan,65,2,117,2,181,2,230,4,282,4
2759,Pakistan,18,2,45,2,65,4,101,5,138,9
2760,Sri Lanka,36,2,53,3,96,7,118,9,126,10
2761,Pakistan,40,0,97,1,133,1,174,4,242,5
2762,Sri Lanka,45,1,93,1,139,3,197,3,245,3
2763,Ireland,41,3,86,4,135,6,175,8,216,9
2764,Scotland,49,3,85,4,145,6,187,6,220,7
2765,Afghanistan,46,2,65,2,100,3,153,4,246,8
2766,Ireland,54,2,89,3,121,4,164,7,175,10
2767,Afghanistan,42,1,81,3,122,5,198,7,237,8
2768,Scotland,72,0,131,1,174,2,240,2,240,2
2769,Afghanistan,25,2,60,3,90,5,142,6,213,7
2770,Scotland,41,2,63,10,63,10,63,10,63,10
2771,Bangladesh,52,4,94,5,139,8,160,10,160,10
2772,South Africa,38,1,95,2,151,2,164,2,164,2
2773,Bangladesh,38,1,65,3,95,5,127,7,162,10
2774,South Africa,57,2,119,2,167,3,167,3,167,3
2775,Bangladesh,30,2,71,4,113,5,168,9,168,9
2776,South Africa,63,0,131,0,170,1,170,1,170,1
2777,Pakistan,31,2,56,3,87,3,113,5,153,9
2778,South Africa,35,2,73,3,107,3,131,5,156,5
2779,South Africa,47,1,97,1,149,1,219,1,304,7
2780,New Zealand,33,1,101,1,158,5,226,5,284,10
2781,South Africa,48,2,85,4,125,5,173,6,204,10
2782,New Zealand,56,0,96,0,127,1,182,2,207,2
2783,South Africa,49,0,89,0,134,2,217,3,283,7
2784,New Zealand,41,1,86,1,135,3,184,6,221,10
2785,Bangladesh,44,0,67,2,140,2,236,2,329,6
2786,Pakistan,52,0,104,2,171,3,217,6,250,10
2787,Bangladesh,37,2,72,4,102,5,165,6,239,6
2788,Pakistan,83,1,127,2,183,2,240,3,240,3
2789,Bangladesh,58,0,99,1,150,2,211,4,250,10
2790,Pakistan,48,0,96,0,171,2,251,2,251,2
2791,Sri Lanka,48,1,96,2,128,4,192,4,255,8
2792,Pakistan,51,1,94,2,154,3,225,4,259,4
2793,Sri Lanka,44,0,86,2,123,3,199,5,287,8
2794,Pakistan,98,1,147,2,189,5,252,7,288,8
2795,Sri Lanka,55,0,108,1,158,2,223,3,316,4
2796,Pakistan,52,2,93,4,142,5,172,9,181,10
2797,Sri Lanka,48,1,97,1,142,2,181,4,256,9
2798,Pakistan,69,0,116,1,186,1,250,3,257,3
2799,Sri Lanka,64,0,126,0,188,1,249,3,368,4
2800,Pakistan,52,1,116,3,170,6,203,10,203,10
2801,Pakistan,47,0,114,0,185,2,263,2,375,3
2802,Zimbabwe,56,1,108,2,167,2,240,3,334,5
2803,Pakistan,43,0,90,1,140,3,187,4,268,7
2804,Zimbabwe,49,1,96,2,148,2,209,3,269,4
2805,Pakistan,52,0,115,1,151,3,210,5,296,9
2806,Zimbabwe,68,0,68,0,68,0,68,0,68,0
2807,Bangladesh,79,0,129,3,175,4,245,5,307,10
2808,India,66,0,104,2,141,5,197,8,228,10
2809,Bangladesh,65,1,104,2,142,4,179,7,200,10
2810,India,49,1,99,3,154,4,200,4,200,4
2811,Bangladesh,62,1,114,2,167,3,227,3,317,6
2812,India,65,2,113,3,176,5,217,8,240,10
2813,India,38,1,83,3,135,3,157,6,220,10
2814,New Zealand,30,0,73,1,132,1,181,2,221,2
2815,India,33,2,60,2,87,5,117,8,118,10
2816,New Zealand,31,1,85,1,121,1,121,1,121,1
2817,Zimbabwe,32,1,74,2,110,5,165,5,255,6
2818,India,34,1,77,2,122,4,173,6,251,7
2819,Zimbabwe,39,0,78,0,139,1,194,2,271,8
2820,India,33,2,79,3,122,4,159,6,209,10
2821,Zimbabwe,36,2,77,3,111,4,170,4,276,5
2822,India,42,1,76,1,129,3,180,9,193,10
2823,Zimbabwe,40,2,78,2,137,2,188,3,303,4
2824,New Zealand,43,0,99,1,169,1,216,2,304,3
2825,Zimbabwe,41,1,81,5,125,5,160,8,235,9
2826,New Zealand,46,0,89,0,157,0,217,0,236,0
2827,Zimbabwe,44,1,94,1,148,3,201,4,273,6
2828,New Zealand,37,0,87,0,146,3,186,6,235,10
2829,Australia,38,1,55,2,116,2,158,5,231,7
2830,India,49,1,88,1,138,2,190,3,234,5
2831,Australia,52,1,93,1,149,1,216,1,309,3
2832,India,40,2,107,2,180,2,249,2,310,5
2833,Australia,47,1,99,1,166,2,233,2,308,8
2834,India,40,0,93,0,166,2,239,2,309,3
2835,Australia,43,1,85,1,147,2,207,2,295,6
2836,India,65,1,118,2,167,4,231,6,296,7
2837,Australia,59,0,125,0,188,1,237,2,348,8
2838,India,80,1,155,1,227,1,282,4,323,10
2839,Australia,61,1,109,3,176,4,249,5,330,7
2840,India,68,0,134,1,192,2,254,3,331,4
2841,England,46,3,98,3,145,3,178,7,216,10
2842,Pakistan,41,3,92,3,139,4,188,4,217,4
2843,England,51,0,112,1,165,1,227,2,283,5
2844,Pakistan,19,2,55,5,91,6,152,7,188,10
2845,England,43,0,95,2,134,3,157,7,208,10
2846,Pakistan,41,2,85,2,144,4,201,4,210,4
2847,England,51,0,93,1,160,1,226,3,355,5
2848,Pakistan,71,2,138,3,211,5,271,9,271,10
2849,India,48,1,95,1,139,2,194,3,303,5
2850,South Africa,59,1,116,1,176,1,214,3,298,7
2851,India,44,1,90,3,125,6,165,7,247,9
2852,South Africa,56,2,103,2,152,5,208,8,225,10
2853,India,59,0,94,2,153,2,210,4,270,7
2854,South Africa,40,0,91,1,148,2,185,2,252,6
2855,India,43,2,104,2,160,3,230,3,299,8
2856,South Africa,63,1,95,4,141,4,200,6,264,9
2857,India,73,1,142,1,209,2,294,2,438,5
2858,South Africa,51,2,128,2,200,6,224,10,224,10
2859,South Africa,30,1,76,1,118,1,159,6,196,10
2860,England,48,1,98,3,150,3,150,3,150,3
2861,South Africa,32,1,92,2,130,4,162,5,214,7
2862,West Indies,33,1,74,2,109,6,156,7,198,10
2863,South Africa,36,2,88,2,151,2,204,5,232,10
2864,West Indies,37,0,72,1,125,4,163,7,175,10
2865,South Africa,44,1,88,1,128,2,165,4,235,6
2866,West Indies,35,1,68,3,111,4,150,5,200,8
2867,United Arab Emirates,52,0,82,2,148,2,206,3,298,5
2868,Hong Kong,70,1,116,3,155,6,197,9,209,10
2869,Ireland,47,0,104,0,171,1,293,1,377,8
2870,Sri Lanka,41,2,93,4,133,6,195,9,241,10
2871,England,59,3,95,3,139,4,225,6,286,9
2872,Sri Lanka,39,4,91,6,142,6,208,6,286,8
2873,England,51,2,88,3,147,3,188,6,254,7
2874,Sri Lanka,57,0,111,0,219,0,256,0,256,0
2875,England,34,2,82,2,143,3,186,5,248,9
2876,Sri Lanka,16,1,16,1,16,1,16,1,16,1
2877,England,64,1,137,2,196,3,280,5,305,5
2878,Sri Lanka,61,1,158,1,221,3,305,4,309,4
2879,England,60,0,111,2,168,3,227,4,324,7
2880,Sri Lanka,41,1,98,3,149,6,191,7,202,10
2881,Ireland,47,1,113,2,205,3,271,5,337,6
2882,Pakistan,32,4,78,6,82,10,82,10,82,10
2883,England,45,1,94,2,140,3,199,4,260,6
2884,Pakistan,66,1,122,2,165,3,194,3,194,3
2885,England,46,3,93,4,132,5,187,5,251,10
2886,Pakistan,39,2,88,2,146,2,219,4,255,6
2887,England,64,1,123,1,204,1,309,3,444,3
2888,Pakistan,83,3,123,5,174,7,241,9,275,10
2889,England,40,1,98,2,137,4,177,6,247,8
2890,Pakistan,52,2,102,4,163,4,201,5,252,6
2891,England,69,2,126,3,170,4,244,5,302,9
2892,Pakistan,64,1,113,3,186,3,256,5,304,6
2893,New Zealand,29,5,72,6,119,6,164,8,188,10
2894,Sri Lanka,108,0,183,3,191,3,191,3,191,3
2895,New Zealand,40,3,84,8,117,10,117,10,117,10
2896,Sri Lanka,118,0,118,0,118,0,118,0,118,0
2897,New Zealand,47,1,112,3,150,4,206,6,276,8
2898,Sri Lanka,83,0,135,1,191,1,245,2,277,2
2899,New Zealand,75,3,75,3,75,3,75,3,75,3
2900,Sri Lanka,0,0,0,0,0,0,0,0,0,0
2901,New Zealand,55,1,101,1,152,2,212,3,294,5
2902,Sri Lanka,33,3,71,3,131,4,216,5,258,10
2903,New Zealand,45,2,90,4,134,6,185,7,280,9
2904,Pakistan,33,1,83,2,138,3,176,6,210,10
2905,New Zealand,71,0,137,2,206,4,238,6,307,8
2906,Australia,47,6,120,6,148,10,148,10,148,10
2907,New Zealand,57,1,108,3,160,4,205,6,281,9
2908,Australia,77,0,133,3,190,4,243,6,283,6
2909,New Zealand,84,1,132,3,173,4,221,4,246,10
2910,Australia,67,1,95,4,153,5,184,8,191,10
2911,New Zealand,53,2,126,2,207,3,258,6,290,10
2912,Pakistan,52,1,118,1,184,3,250,5,265,7
2913,Sri Lanka,29,3,90,4,159,8,159,8,159,8
2914,West Indies,89,1,135,7,164,9,164,9,164,9
2915,Sri Lanka,61,2,119,3,157,5,214,10,214,10
2916,West Indies,67,1,135,1,195,1,225,2,225,2
2917,Sri Lanka,47,4,93,6,169,8,206,9,206,9
2918,West Indies,64,1,108,3,164,5,180,5,180,5
2919,New Zealand,50,0,106,1,162,1,226,2,283,9
2920,Sri Lanka,39,0,72,1,111,3,145,7,187,9
2921,New Zealand,21,2,64,5,95,6,115,8,126,10
2922,Sri Lanka,89,0,130,0,130,0,130,0,130,0
2923,New Zealand,53,1,92,2,135,3,161,6,202,9
2924,Australia,42,0,78,1,119,3,148,6,193,10
2925,New Zealand,26,2,54,3,90,3,148,5,206,9
2926,Australia,48,1,100,2,142,2,202,2,210,2
2927,Zimbabwe,35,3,76,3,120,4,171,5,259,6
2928,Pakistan,28,1,63,3,101,4,128,10,128,10
2929,Zimbabwe,40,1,81,1,125,2,180,3,276,6
2930,Pakistan,31,3,68,5,118,6,188,7,256,8
2931,Zimbabwe,47,0,89,0,125,5,161,10,161,10
2932,Pakistan,34,0,88,2,136,3,162,3,162,3
2933,Zimbabwe,40,2,70,3,110,3,158,5,219,8
2934,Ireland,52,2,97,2,132,4,172,7,222,8
2935,Zimbabwe,43,1,77,1,137,3,202,4,268,7
2936,Ireland,58,2,115,2,167,3,202,4,270,5
2937,Zimbabwe,28,2,56,3,100,4,145,4,187,10
2938,Ireland,45,1,82,2,106,4,148,6,189,8
2939,Pakistan,37,3,54,6,69,7,89,7,123,9
2940,Bangladesh,20,1,54,1,93,2,124,4,124,4
2941,Zimbabwe,34,3,70,5,102,8,122,10,122,10
2942,Afghanistan,43,0,95,1,126,2,126,2,126,2
2943,Zimbabwe,54,1,86,1,149,1,195,3,271,6
2944,Afghanistan,42,1,96,2,124,5,164,6,213,10
2945,Zimbabwe,28,2,50,4,88,6,128,6,184,8
2946,Afghanistan,33,0,78,1,131,3,167,4,185,7
2947,Bangladesh,39,2,84,2,133,4,194,4,273,9
2948,Zimbabwe,43,1,67,4,102,6,128,9,128,9
2949,Bangladesh,46,1,94,3,138,4,188,5,241,9
2950,Zimbabwe,49,3,78,3,123,4,171,6,183,10
2951,Bangladesh,47,0,90,0,149,1,205,3,276,9
2952,Zimbabwe,56,3,110,3,152,4,207,6,215,10
2953,West Indies,52,1,83,2,130,2,170,5,188,10
2954,South Africa,34,0,63,3,112,4,160,5,191,6
2955,West Indies,48,1,79,5,109,8,116,10,116,10
2956,Australia,54,1,92,4,117,4,117,4,117,4
2957,Australia,43,2,90,3,117,6,143,6,189,9
2958,South Africa,38,3,83,6,113,8,142,10,142,10
2959,Australia,48,1,98,1,153,1,198,3,288,6
2960,South Africa,50,1,114,1,174,2,219,4,252,10
2961,West Indies,40,1,92,1,157,1,192,2,265,7
2962,Australia,74,1,113,2,161,2,222,3,266,6
2963,West Indies,52,0,115,0,168,0,238,2,343,4
2964,South Africa,74,1,104,3,153,5,204,10,204,10
2965,Australia,8,0,8,0,8,0,8,0,8,0
2966,South Africa,0,0,0,0,0,0,0,0,0,0
2967,West Indies,36,3,69,3,143,3,199,3,282,8
2968,Australia,60,2,102,3,157,3,210,3,283,4
2969,West Indies,40,4,124,4,177,5,225,6,285,10
2970,South Africa,32,3,69,6,105,7,153,9,185,10
2971,West Indies,55,1,101,2,151,3,192,6,270,9
2972,Australia,48,0,72,3,115,5,170,6,212,10
2973,South Africa,45,0,84,1,135,1,172,5,222,8
2974,New Zealand,52,1,96,2,136,4,179,5,226,6
2975,South Africa,37,2,79,3,109,5,132,6,194,10
2976,New Zealand,75,1,142,1,196,2,196,2,196,2
2977,South Africa,14,3,58,3,111,4,146,5,208,8
2978,New Zealand,28,4,64,5,98,8,113,9,113,9
2979,South Africa,35,3,80,7,112,8,130,10,130,10
2980,New Zealand,40,2,72,2,101,3,131,5,131,5
2981,South Africa,35,1,81,1,147,3,208,4,273,7
2982,New Zealand,49,2,67,5,97,7,129,8,147,10
2983,South Africa,69,0,129,0,187,1,238,3,354,5
2984,Ireland,40,2,95,4,147,8,148,10,148,10
2985,Australia,47,1,105,2,149,6,181,8,198,10
2986,Ireland,76,1,124,1,199,1,199,1,199,1
2987,South Africa,64,1,140,4,199,6,245,6,294,9
2988,Australia,87,0,157,1,254,1,295,4,295,4
2989,South Africa,66,0,113,1,189,2,264,2,361,6
2990,Australia,54,2,111,4,178,5,219,10,219,10
2991,South Africa,88,0,139,1,198,1,270,2,371,6
2992,Australia,77,1,161,2,211,4,284,6,372,6
2993,South Africa,30,3,68,5,123,8,167,10,167,10
2994,Australia,35,2,86,3,132,3,168,4,168,4
2995,South Africa,52,2,119,3,183,3,242,4,327,8
2996,Australia,60,0,84,3,160,4,229,4,296,10
2997,South Africa,37,2,66,2,104,5,150,6,181,10
2998,Sri Lanka,43,0,107,1,154,2,185,2,185,2
2999,South Africa,62,1,110,4,160,4,217,4,307,6
3000,Sri Lanka,56,2,94,4,152,7,186,10,186,10
3001,South Africa,54,0,91,3,129,5,163,10,163,10
3002,Sri Lanka,52,1,97,3,151,3,164,3,164,3
3003,South Africa,59,1,125,2,190,2,261,3,367,5
3004,Sri Lanka,100,0,152,1,217,3,272,4,327,10
3005,South Africa,71,0,139,0,204,1,274,3,384,6
3006,Sri Lanka,73,4,115,5,166,5,207,8,296,8
3007,England,29,1,75,3,103,4,144,7,165,10
3008,Pakistan,53,2,92,2,156,3,166,3,166,3
3009,England,67,0,115,0,176,0,246,2,378,5
3010,Pakistan,31,2,80,4,118,4,151,7,166,10
3011,England,49,0,93,1,152,1,237,2,366,4
