,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1325,Sri Lanka,57,0,106,0,162,2,223,3,317,6,England,81,1,130,4,193,5,243,7,292,10
1326,Sri Lanka,38,3,75,4,126,5,174,7,185,10,England,45,2,91,2,143,2,186,2,186,2
1327,Sri Lanka,48,3,118,3,180,6,242,8,242,8,England,76,0,130,2,186,5,236,5,236,5
1328,Sri Lanka,46,2,87,2,140,3,196,5,265,10,England,52,1,97,2,161,2,208,3,267,4
1329,Sri Lanka,55,2,96,3,130,3,172,4,239,10,England,39,2,87,2,144,3,193,3,240,5
1330,Sri Lanka,27,1,79,1,141,1,200,4,292,7,England,50,3,95,5,150,6,193,9,202,10
1331,Sri Lanka,66,1,105,1,147,2,209,3,302,6,England,41,2,80,5,137,6,192,7,215,10
1332,Australia,60,0,109,2,145,5,196,5,300,8,South Africa,45,2,101,4,165,4,215,8,268,10
1333,Australia,27,2,70,4,108,5,138,9,154,10,South Africa,48,2,113,5,157,7,157,7,157,7
1334,Australia,52,0,118,1,184,1,241,2,329,5,South Africa,62,0,114,1,158,3,232,6,256,9
1335,Australia,42,1,88,3,145,3,216,4,267,8,South Africa,39,1,78,3,119,5,182,5,268,7
1336,Australia,51,0,100,1,151,1,200,4,280,6,South Africa,71,1,126,1,175,2,238,3,275,8
1337,Australia,45,2,89,3,153,3,206,4,267,8,India,56,1,102,1,155,2,219,3,269,6
1338,Australia,39,4,85,5,114,5,167,6,234,10,England,55,1,103,2,165,3,235,7,235,7
1339,England,36,1,69,5,113,5,153,10,153,10,India,67,1,111,1,156,1,156,1,156,1
1340,Australia,69,0,119,1,175,2,244,2,303,8,England,67,0,120,3,171,4,230,5,304,7
1341,Australia,45,1,69,2,69,2,69,2,69,2,India,0,0,0,0,0,0,0,0,0,0
1342,England,34,0,83,0,111,3,157,6,200,10,India,35,1,66,5,119,5,163,5,201,7
1343,Australia,42,2,72,4,120,4,192,4,278,8,England,46,2,77,5,130,8,166,10,166,10
1344,Australia,59,1,100,6,121,8,121,8,121,8,Pakistan,23,3,90,4,124,5,124,5,124,5
1345,Australia,22,0,56,1,97,2,136,3,189,8,Pakistan,33,1,99,1,170,2,190,2,190,2
1346,Australia,48,1,97,1,136,2,202,3,240,8,West Indies,44,1,96,1,144,2,194,2,241,7
1347,Australia,42,0,92,1,158,2,210,3,256,10,West Indies,43,0,99,0,126,2,157,5,203,8
1348,Australia,57,0,97,1,122,3,161,6,220,8,West Indies,39,2,81,2,152,2,202,2,222,2
1349,Australia,30,0,77,1,116,3,191,3,275,5,West Indies,43,1,111,4,127,9,127,9,127,9
1350,Zimbabwe,38,1,86,1,126,4,181,5,256,7,Afghanistan,69,0,118,0,183,0,240,1,257,2
1351,Zimbabwe,37,1,88,1,146,2,190,3,261,8,Afghanistan,67,0,112,2,149,3,188,4,264,8
1352,Zimbabwe,41,2,86,3,126,3,187,5,259,10,Afghanistan,28,2,63,6,115,6,159,10,159,10
1353,Sri Lanka,39,0,72,2,111,3,163,3,209,8,South Africa,0,0,0,0,0,0,0,0,0,0
1354,Sri Lanka,45,1,93,3,139,7,139,7,139,7,South Africa,70,1,106,3,143,6,143,6,143,6
1355,Sri Lanka,20,3,47,3,99,6,124,7,137,10,South Africa,55,2,89,3,116,4,141,5,141,5
1356,Bangladesh,28,2,70,4,125,4,203,4,281,7,Zimbabwe,59,2,107,3,146,5,180,9,194,10
1357,Bangladesh,42,0,77,0,134,0,180,4,251,7,Zimbabwe,43,3,71,4,119,5,175,6,183,10
1358,Bangladesh,43,0,94,0,137,1,194,3,297,6,Zimbabwe,49,3,87,5,125,6,173,10,173,10
1359,Bangladesh,30,1,65,4,118,4,177,6,256,8,Zimbabwe,48,0,75,3,137,3,183,6,235,8
1360,Bangladesh,60,1,107,2,128,10,128,10,128,10,Zimbabwe,47,3,95,5,130,5,130,5,130,5
1361,Ireland,37,2,56,4,56,4,56,4,56,4,England,0,0,0,0,0,0,0,0,0,0
1362,India,52,1,105,2,151,3,240,3,321,6,West Indies,55,2,100,4,137,6,189,9,197,10
1363,India,37,1,82,3,137,3,192,4,263,7,West Indies,45,0,89,1,142,2,188,4,215,10
1364,India,65,0,106,1,157,2,236,2,330,6,West Indies,26,1,83,2,126,5,211,6,271,10
1365,India,43,0,90,0,195,0,255,2,363,5,Sri Lanka,39,1,107,3,144,5,194,10,194,10
1366,India,53,1,90,3,138,3,205,6,274,8,Sri Lanka,33,1,84,1,161,2,238,2,275,4
1367,India,40,2,84,2,138,3,184,7,242,10,Sri Lanka,58,0,94,1,164,2,232,3,245,4
1368,India,46,1,89,2,169,2,275,3,404,5,Sri Lanka,48,4,105,4,167,5,244,9,251,10
1369,India,52,2,87,4,123,4,172,4,286,8,Sri Lanka,34,2,103,2,163,3,216,5,288,7
1370,England,30,2,64,3,102,3,172,4,238,9,Australia,35,1,86,4,124,4,194,4,240,6
1371,England,38,0,87,1,127,2,193,2,259,6,Australia,45,0,92,0,136,3,183,8,196,10
1372,England,24,0,72,1,107,2,162,3,241,7,Australia,29,2,54,3,99,4,142,8,152,10
1373,South Africa,75,1,138,2,227,3,297,4,399,9,England,72,1,154,3,223,4,250,5,250,5
1374,South Africa,52,1,98,3,135,3,198,3,262,7,England,39,1,84,1,140,2,198,4,263,5
1375,South Africa,56,1,99,1,168,3,236,4,318,8,England,57,0,110,0,174,0,256,2,319,3
1376,South Africa,39,1,97,4,129,6,198,6,262,10,England,53,1,91,3,148,5,204,6,266,9
1377,South Africa,59,1,105,3,169,5,212,8,236,10,England,32,3,95,3,147,4,207,5,237,5
1378,United Arab Emirates,26,0,67,1,109,2,162,3,248,6,Afghanistan,57,0,106,0,137,2,189,4,249,5
1379,United Arab Emirates,35,1,82,1,136,2,193,4,280,8,Afghanistan,65,2,117,2,181,2,230,4,282,4
1380,Pakistan,18,2,45,2,65,4,101,5,138,9,Sri Lanka,36,2,53,3,96,7,118,9,126,10
1381,Pakistan,40,0,97,1,133,1,174,4,242,5,Sri Lanka,45,1,93,1,139,3,197,3,245,3
1382,Ireland,41,3,86,4,135,6,175,8,216,9,Scotland,49,3,85,4,145,6,187,6,220,7
1383,Afghanistan,46,2,65,2,100,3,153,4,246,8,Ireland,54,2,89,3,121,4,164,7,175,10
1384,Afghanistan,42,1,81,3,122,5,198,7,237,8,Scotland,72,0,131,1,174,2,240,2,240,2
1385,Afghanistan,25,2,60,3,90,5,142,6,213,7,Scotland,41,2,63,10,63,10,63,10,63,10
1386,Bangladesh,52,4,94,5,139,8,160,10,160,10,South Africa,38,1,95,2,151,2,164,2,164,2
1387,Bangladesh,38,1,65,3,95,5,127,7,162,10,South Africa,57,2,119,2,167,3,167,3,167,3
1388,Bangladesh,30,2,71,4,113,5,168,9,168,9,South Africa,63,0,131,0,170,1,170,1,170,1
1389,Pakistan,31,2,56,3,87,3,113,5,153,9,South Africa,35,2,73,3,107,3,131,5,156,5
1390,South Africa,47,1,97,1,149,1,219,1,304,7,New Zealand,33,1,101,1,158,5,226,5,284,10
1391,South Africa,48,2,85,4,125,5,173,6,204,10,New Zealand,56,0,96,0,127,1,182,2,207,2
1392,South Africa,49,0,89,0,134,2,217,3,283,7,New Zealand,41,1,86,1,135,3,184,6,221,10
1393,Bangladesh,44,0,67,2,140,2,236,2,329,6,Pakistan,52,0,104,2,171,3,217,6,250,10
1394,Bangladesh,37,2,72,4,102,5,165,6,239,6,Pakistan,83,1,127,2,183,2,240,3,240,3
1395,Bangladesh,58,0,99,1,150,2,211,4,250,10,Pakistan,48,0,96,0,171,2,251,2,251,2
1396,Sri Lanka,48,1,96,2,128,4,192,4,255,8,Pakistan,51,1,94,2,154,3,225,4,259,4
1397,Sri Lanka,44,0,86,2,123,3,199,5,287,8,Pakistan,98,1,147,2,189,5,252,7,288,8
1398,Sri Lanka,55,0,108,1,158,2,223,3,316,4,Pakistan,52,2,93,4,142,5,172,9,181,10
1399,Sri Lanka,48,1,97,1,142,2,181,4,256,9,Pakistan,69,0,116,1,186,1,250,3,257,3
1400,Sri Lanka,64,0,126,0,188,1,249,3,368,4,Pakistan,52,1,116,3,170,6,203,10,203,10
1401,Pakistan,47,0,114,0,185,2,263,2,375,3,Zimbabwe,56,1,108,2,167,2,240,3,334,5
1402,Pakistan,43,0,90,1,140,3,187,4,268,7,Zimbabwe,49,1,96,2,148,2,209,3,269,4
1403,Pakistan,52,0,115,1,151,3,210,5,296,9,Zimbabwe,68,0,68,0,68,0,68,0,68,0
1404,Bangladesh,79,0,129,3,175,4,245,5,307,10,India,66,0,104,2,141,5,197,8,228,10
1405,Bangladesh,65,1,104,2,142,4,179,7,200,10,India,49,1,99,3,154,4,200,4,200,4
1406,Bangladesh,62,1,114,2,167,3,227,3,317,6,India,65,2,113,3,176,5,217,8,240,10
1407,India,38,1,83,3,135,3,157,6,220,10,New Zealand,30,0,73,1,132,1,181,2,221,2
1408,India,33,2,60,2,87,5,117,8,118,10,New Zealand,31,1,85,1,121,1,121,1,121,1
1409,Zimbabwe,32,1,74,2,110,5,165,5,255,6,India,34,1,77,2,122,4,173,6,251,7
1410,Zimbabwe,39,0,78,0,139,1,194,2,271,8,India,33,2,79,3,122,4,159,6,209,10
1411,Zimbabwe,36,2,77,3,111,4,170,4,276,5,India,42,1,76,1,129,3,180,9,193,10
1412,Zimbabwe,40,2,78,2,137,2,188,3,303,4,New Zealand,43,0,99,1,169,1,216,2,304,3
1413,Zimbabwe,41,1,81,5,125,5,160,8,235,9,New Zealand,46,0,89,0,157,0,217,0,236,0
1414,Zimbabwe,44,1,94,1,148,3,201,4,273,6,New Zealand,37,0,87,0,146,3,186,6,235,10
1415,Australia,38,1,55,2,116,2,158,5,231,7,India,49,1,88,1,138,2,190,3,234,5
1416,Australia,52,1,93,1,149,1,216,1,309,3,India,40,2,107,2,180,2,249,2,310,5
1417,Australia,47,1,99,1,166,2,233,2,308,8,India,40,0,93,0,166,2,239,2,309,3
1418,Australia,43,1,85,1,147,2,207,2,295,6,India,65,1,118,2,167,4,231,6,296,7
1419,Australia,59,0,125,0,188,1,237,2,348,8,India,80,1,155,1,227,1,282,4,323,10
1420,Australia,61,1,109,3,176,4,249,5,330,7,India,68,0,134,1,192,2,254,3,331,4
1421,England,46,3,98,3,145,3,178,7,216,10,Pakistan,41,3,92,3,139,4,188,4,217,4
1422,England,51,0,112,1,165,1,227,2,283,5,Pakistan,19,2,55,5,91,6,152,7,188,10
1423,England,43,0,95,2,134,3,157,7,208,10,Pakistan,41,2,85,2,144,4,201,4,210,4
1424,England,51,0,93,1,160,1,226,3,355,5,Pakistan,71,2,138,3,211,5,271,9,271,10
1425,India,48,1,95,1,139,2,194,3,303,5,South Africa,59,1,116,1,176,1,214,3,298,7
1426,India,44,1,90,3,125,6,165,7,247,9,South Africa,56,2,103,2,152,5,208,8,225,10
1427,India,59,0,94,2,153,2,210,4,270,7,South Africa,40,0,91,1,148,2,185,2,252,6
1428,India,43,2,104,2,160,3,230,3,299,8,South Africa,63,1,95,4,141,4,200,6,264,9
1429,India,73,1,142,1,209,2,294,2,438,5,South Africa,51,2,128,2,200,6,224,10,224,10
1430,South Africa,30,1,76,1,118,1,159,6,196,10,England,48,1,98,3,150,3,150,3,150,3
1431,South Africa,32,1,92,2,130,4,162,5,214,7,West Indies,33,1,74,2,109,6,156,7,198,10
1432,South Africa,36,2,88,2,151,2,204,5,232,10,West Indies,37,0,72,1,125,4,163,7,175,10
1433,South Africa,44,1,88,1,128,2,165,4,235,6,West Indies,35,1,68,3,111,4,150,5,200,8
1434,United Arab Emirates,52,0,82,2,148,2,206,3,298,5,Hong Kong,70,1,116,3,155,6,197,9,209,10
1435,Ireland,47,0,104,0,171,1,293,1,377,8,Sri Lanka,41,2,93,4,133,6,195,9,241,10
1436,England,59,3,95,3,139,4,225,6,286,9,Sri Lanka,39,4,91,6,142,6,208,6,286,8
1437,England,51,2,88,3,147,3,188,6,254,7,Sri Lanka,57,0,111,0,219,0,256,0,256,0
1438,England,34,2,82,2,143,3,186,5,248,9,Sri Lanka,16,1,16,1,16,1,16,1,16,1
1439,England,64,1,137,2,196,3,280,5,305,5,Sri Lanka,61,1,158,1,221,3,305,4,309,4
1440,England,60,0,111,2,168,3,227,4,324,7,Sri Lanka,41,1,98,3,149,6,191,7,202,10
1441,Ireland,47,1,113,2,205,3,271,5,337,6,Pakistan,32,4,78,6,82,10,82,10,82,10
1442,England,45,1,94,2,140,3,199,4,260,6,Pakistan,66,1,122,2,165,3,194,3,194,3
1443,England,46,3,93,4,132,5,187,5,251,10,Pakistan,39,2,88,2,146,2,219,4,255,6
1444,England,64,1,123,1,204,1,309,3,444,3,Pakistan,83,3,123,5,174,7,241,9,275,10
1445,England,40,1,98,2,137,4,177,6,247,8,Pakistan,52,2,102,4,163,4,201,5,252,6
1446,England,69,2,126,3,170,4,244,5,302,9,Pakistan,64,1,113,3,186,3,256,5,304,6
1447,New Zealand,29,5,72,6,119,6,164,8,188,10,Sri Lanka,108,0,183,3,191,3,191,3,191,3
1448,New Zealand,40,3,84,8,117,10,117,10,117,10,Sri Lanka,118,0,118,0,118,0,118,0,118,0
1449,New Zealand,47,1,112,3,150,4,206,6,276,8,Sri Lanka,83,0,135,1,191,1,245,2,277,2
1450,New Zealand,75,3,75,3,75,3,75,3,75,3,Sri Lanka,0,0,0,0,0,0,0,0,0,0
1451,New Zealand,55,1,101,1,152,2,212,3,294,5,Sri Lanka,33,3,71,3,131,4,216,5,258,10
1452,New Zealand,45,2,90,4,134,6,185,7,280,9,Pakistan,33,1,83,2,138,3,176,6,210,10
1453,New Zealand,71,0,137,2,206,4,238,6,307,8,Australia,47,6,120,6,148,10,148,10,148,10
1454,New Zealand,57,1,108,3,160,4,205,6,281,9,Australia,77,0,133,3,190,4,243,6,283,6
1455,New Zealand,84,1,132,3,173,4,221,4,246,10,Australia,67,1,95,4,153,5,184,8,191,10
1456,New Zealand,53,2,126,2,207,3,258,6,290,10,Pakistan,52,1,118,1,184,3,250,5,265,7
1457,Sri Lanka,29,3,90,4,159,8,159,8,159,8,West Indies,89,1,135,7,164,9,164,9,164,9
1458,Sri Lanka,61,2,119,3,157,5,214,10,214,10,West Indies,67,1,135,1,195,1,225,2,225,2
1459,Sri Lanka,47,4,93,6,169,8,206,9,206,9,West Indies,64,1,108,3,164,5,180,5,180,5
1460,New Zealand,50,0,106,1,162,1,226,2,283,9,Sri Lanka,39,0,72,1,111,3,145,7,187,9
1461,New Zealand,21,2,64,5,95,6,115,8,126,10,Sri Lanka,89,0,130,0,130,0,130,0,130,0
1462,New Zealand,53,1,92,2,135,3,161,6,202,9,Australia,42,0,78,1,119,3,148,6,193,10
1463,New Zealand,26,2,54,3,90,3,148,5,206,9,Australia,48,1,100,2,142,2,202,2,210,2
1464,Zimbabwe,35,3,76,3,120,4,171,5,259,6,Pakistan,28,1,63,3,101,4,128,10,128,10
1465,Zimbabwe,40,1,81,1,125,2,180,3,276,6,Pakistan,31,3,68,5,118,6,188,7,256,8
1466,Zimbabwe,47,0,89,0,125,5,161,10,161,10,Pakistan,34,0,88,2,136,3,162,3,162,3
1467,Zimbabwe,40,2,70,3,110,3,158,5,219,8,Ireland,52,2,97,2,132,4,172,7,222,8
1468,Zimbabwe,43,1,77,1,137,3,202,4,268,7,Ireland,58,2,115,2,167,3,202,4,270,5
1469,Zimbabwe,28,2,56,3,100,4,145,4,187,10,Ireland,45,1,82,2,106,4,148,6,189,8
1470,Pakistan,37,3,54,6,69,7,89,7,123,9,Bangladesh,20,1,54,1,93,2,124,4,124,4
1471,Zimbabwe,34,3,70,5,102,8,122,10,122,10,Afghanistan,43,0,95,1,126,2,126,2,126,2
1472,Zimbabwe,54,1,86,1,149,1,195,3,271,6,Afghanistan,42,1,96,2,124,5,164,6,213,10
1473,Zimbabwe,28,2,50,4,88,6,128,6,184,8,Afghanistan,33,0,78,1,131,3,167,4,185,7
1474,Bangladesh,39,2,84,2,133,4,194,4,273,9,Zimbabwe,43,1,67,4,102,6,128,9,128,9
1475,Bangladesh,46,1,94,3,138,4,188,5,241,9,Zimbabwe,49,3,78,3,123,4,171,6,183,10
1476,Bangladesh,47,0,90,0,149,1,205,3,276,9,Zimbabwe,56,3,110,3,152,4,207,6,215,10
1477,West Indies,52,1,83,2,130,2,170,5,188,10,South Africa,34,0,63,3,112,4,160,5,191,6
1478,West Indies,48,1,79,5,109,8,116,10,116,10,Australia,54,1,92,4,117,4,117,4,117,4
1479,Australia,43,2,90,3,117,6,143,6,189,9,South Africa,38,3,83,6,113,8,142,10,142,10
1480,Australia,48,1,98,1,153,1,198,3,288,6,South Africa,50,1,114,1,174,2,219,4,252,10
1481,West Indies,40,1,92,1,157,1,192,2,265,7,Australia,74,1,113,2,161,2,222,3,266,6
1482,West Indies,52,0,115,0,168,0,238,2,343,4,South Africa,74,1,104,3,153,5,204,10,204,10
1483,Australia,8,0,8,0,8,0,8,0,8,0,South Africa,0,0,0,0,0,0,0,0,0,0
1484,West Indies,36,3,69,3,143,3,199,3,282,8,Australia,60,2,102,3,157,3,210,3,283,4
1485,West Indies,40,4,124,4,177,5,225,6,285,10,South Africa,32,3,69,6,105,7,153,9,185,10
1486,West Indies,55,1,101,2,151,3,192,6,270,9,Australia,48,0,72,3,115,5,170,6,212,10
1487,South Africa,45,0,84,1,135,1,172,5,222,8,New Zealand,52,1,96,2,136,4,179,5,226,6
1488,South Africa,37,2,79,3,109,5,132,6,194,10,New Zealand,75,1,142,1,196,2,196,2,196,2
1489,South Africa,14,3,58,3,111,4,146,5,208,8,New Zealand,28,4,64,5,98,8,113,9,113,9
1490,South Africa,35,3,80,7,112,8,130,10,130,10,New Zealand,40,2,72,2,101,3,131,5,131,5
1491,South Africa,35,1,81,1,147,3,208,4,273,7,New Zealand,49,2,67,5,97,7,129,8,147,10
1492,South Africa,69,0,129,0,187,1,238,3,354,5,Ireland,40,2,95,4,147,8,148,10,148,10
1493,Australia,47,1,105,2,149,6,181,8,198,10,Ireland,76,1,124,1,199,1,199,1,199,1
1494,South Africa,64,1,140,4,199,6,245,6,294,9,Australia,87,0,157,1,254,1,295,4,295,4
1495,South Africa,66,0,113,1,189,2,264,2,361,6,Australia,54,2,111,4,178,5,219,10,219,10
1496,South Africa,88,0,139,1,198,1,270,2,371,6,Australia,77,1,161,2,211,4,284,6,372,6
1497,South Africa,30,3,68,5,123,8,167,10,167,10,Australia,35,2,86,3,132,3,168,4,168,4
1498,South Africa,52,2,119,3,183,3,242,4,327,8,Australia,60,0,84,3,160,4,229,4,296,10
1499,South Africa,37,2,66,2,104,5,150,6,181,10,Sri Lanka,43,0,107,1,154,2,185,2,185,2
1500,South Africa,62,1,110,4,160,4,217,4,307,6,Sri Lanka,56,2,94,4,152,7,186,10,186,10
1501,South Africa,54,0,91,3,129,5,163,10,163,10,Sri Lanka,52,1,97,3,151,3,164,3,164,3
1502,South Africa,59,1,125,2,190,2,261,3,367,5,Sri Lanka,100,0,152,1,217,3,272,4,327,10
1503,South Africa,71,0,139,0,204,1,274,3,384,6,Sri Lanka,73,4,115,5,166,5,207,8,296,8
1504,England,29,1,75,3,103,4,144,7,165,10,Pakistan,53,2,92,2,156,3,166,3,166,3
1505,England,67,0,115,0,176,0,246,2,378,5,Pakistan,31,2,80,4,118,4,151,7,166,10
1506,England,49,0,93,1,152,1,237,2,366,4,Pakistan,30,3,81,3,117,4,153,6,164,10
1507,Afghanistan,59,2,87,3,114,6,131,10,131,10,Zimbabwe,24,3,61,4,82,9,82,10,82,10
1508,Afghanistan,57,0,88,2,135,2,172,3,253,7,Zimbabwe,40,0,102,1,160,1,198,6,254,6
1509,Afghanistan,32,2,51,7,87,7,146,7,175,10,Zimbabwe,48,7,58,10,58,10,58,10,58,10
1510,Afghanistan,29,0,82,0,131,2,173,4,226,10,Zimbabwe,32,2,64,4,101,5,136,8,161,10
1511,Afghanistan,42,1,95,1,153,2,177,4,248,10,Zimbabwe,57,1,89,3,129,5,161,6,254,8
1512,Ireland,35,1,63,4,82,5,120,6,143,10,South Africa,40,2,86,3,116,3,146,3,146,3
1513,Sri Lanka,43,1,78,2,124,4,163,5,227,8,Australia,61,1,102,2,158,3,202,4,228,7
1514,Sri Lanka,59,2,105,2,157,4,212,5,288,10,Australia,42,3,87,3,132,5,182,6,206,10
1515,Sri Lanka,53,2,102,3,133,5,175,7,226,10,Australia,45,3,94,3,145,4,192,5,227,8
1516,Sri Lanka,32,3,76,3,124,4,161,6,212,10,Australia,109,3,163,3,205,4,217,4,217,4
1517,Sri Lanka,58,0,108,3,141,5,195,9,195,10,Australia,31,2,78,2,144,2,187,4,199,5
1518,Ireland,51,0,95,1,136,4,198,5,250,10,Afghanistan,43,0,84,1,132,3,183,5,211,10
1519,Ireland,51,1,83,3,106,5,157,6,229,7,Afghanistan,36,2,74,4,121,4,145,9,150,10
1520,Ireland,46,2,80,2,119,2,178,2,265,5,Afghanistan,27,3,64,3,108,5,165,6,253,9
1521,Scotland,79,1,111,2,157,2,227,3,327,5,United Arab Emirates,68,0,101,3,156,4,204,7,229,10
1522,Scotland,60,2,89,3,144,4,217,6,228,10,United Arab Emirates,45,2,86,2,131,2,181,2,229,3
