,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
872,Bangladesh,8.0,14.0,30.0,44.0,55.0,66.0,68.0,80.0,93.0,100.0,108.0,114.0,120.0,127.0,128.0,129.0,130.0,137.0,142.0,146.0,152.0,156.0,164.0,168.0,176.0,179.0,185.0,188.0,193.0,198.0,207.0,211.0,216.0,222.0,229.0,232.0,238.0,240.0,248.0,267.0,282.0,288.0,294.0,302.0,311.0,316.0,320.0,335.0,350.0,361.0
873,Scotland,3.0,5.0,7.0,11.0,13.0,17.0,20.0,20.0,21.0,22.0,32.0,35.0,37.0,38.0,39.0,42.0,46.0,53.0,54.0,55.0,56.0,59.0,65.0,65.0,66.0,69.0,71.0,74.0,79.0,81.0,82.0,82.0,83.0,88.0,89.0,94.0,96.0,101.0,105.0,108.0,109.0,117.0,119.0,123.0,134.0,145.0,153.0,160.0,173.0,180.0
874,South Africa,3.0,8.0,21.0,25.0,37.0,38.0,47.0,49.0,49.0,53.0,55.0,56.0,65.0,74.0,77.0,78.0,85.0,90.0,96.0,107.0,123.0,126.0,132.0,143.0,153.0,157.0,163.0,174.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
875,South Africa,1.0,11.0,17.0,20.0,31.0,35.0,36.0,37.0,41.0,49.0,53.0,65.0,68.0,69.0,75.0,81.0,86.0,91.0,104.0,109.0,113.0,116.0,127.0,134.0,136.0,142.0,144.0,145.0,149.0,153.0,158.0,169.0,171.0,175.0,176.0,195.0,207.0,210.0,218.0,222.0,230.0,236.0,241.0,250.0,258.0,264.0,271.0,280.0,297.0,303.0
876,South Africa,6.0,22.0,24.0,25.0,25.0,30.0,35.0,39.0,44.0,47.0,51.0,55.0,58.0,59.0,60.0,73.0,76.0,81.0,84.0,89.0,94.0,97.0,103.0,105.0,114.0,117.0,119.0,124.0,128.0,130.0,135.0,136.0,139.0,143.0,153.0,156.0,157.0,160.0,164.0,174.0,178.0,184.0,186.0,192.0,199.0,200.0,205.0,209.0,218.0,222.0
877,South Africa,5.0,7.0,12.0,16.0,18.0,25.0,40.0,41.0,42.0,49.0,52.0,57.0,61.0,65.0,69.0,76.0,85.0,91.0,102.0,106.0,110.0,114.0,117.0,122.0,129.0,135.0,144.0,151.0,154.0,158.0,170.0,176.0,182.0,187.0,190.0,200.0,213.0,222.0,235.0,241.0,245.0,249.0,258.0,267.0,273.0,280.0,283.0,290.0,296.0,301.0
878,South Africa,0.0,1.0,6.0,6.0,7.0,7.0,13.0,18.0,18.0,21.0,23.0,30.0,33.0,34.0,37.0,43.0,49.0,54.0,57.0,58.0,61.0,64.0,68.0,78.0,82.0,90.0,95.0,103.0,105.0,106.0,113.0,115.0,119.0,122.0,127.0,131.0,136.0,141.0,155.0,166.0,172.0,177.0,186.0,195.0,199.0,204.0,216.0,223.0,228.0,236.0
879,South Africa,6.0,13.0,18.0,21.0,27.0,30.0,32.0,33.0,34.0,41.0,54.0,56.0,59.0,66.0,69.0,77.0,82.0,93.0,100.0,102.0,103.0,119.0,123.0,125.0,130.0,138.0,142.0,150.0,154.0,155.0,162.0,170.0,173.0,175.0,180.0,183.0,190.0,192.0,199.0,210.0,211.0,213.0,217.0,223.0,233.0,237.0,247.0,256.0,261.0,266.0
880,South Africa,3.0,6.0,16.0,24.0,26.0,29.0,41.0,52.0,58.0,63.0,65.0,80.0,84.0,88.0,92.0,97.0,97.0,105.0,117.0,128.0,136.0,147.0,166.0,172.0,173.0,177.0,186.0,188.0,192.0,199.0,201.0,206.0,208.0,214.0,221.0,227.0,232.0,240.0,244.0,247.0,251.0,252.0,255.0,259.0,265.0,269.0,282.0,289.0,295.0,299.0
881,South Africa,2.0,4.0,4.0,12.0,14.0,16.0,24.0,24.0,25.0,33.0,38.0,46.0,57.0,58.0,61.0,65.0,70.0,71.0,78.0,80.0,83.0,84.0,89.0,98.0,103.0,112.0,116.0,127.0,131.0,133.0,138.0,147.0,155.0,166.0,177.0,182.0,183.0,192.0,199.0,203.0,212.0,226.0,238.0,248.0,256.0,264.0,269.0,286.0,301.0,312.0
882,Sri Lanka,8.0,16.0,17.0,29.0,32.0,35.0,43.0,44.0,49.0,58.0,67.0,74.0,77.0,79.0,81.0,88.0,89.0,94.0,101.0,106.0,112.0,115.0,117.0,117.0,120.0,124.0,132.0,137.0,137.0,138.0,143.0,144.0,151.0,156.0,161.0,170.0,171.0,177.0,177.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
883,Sri Lanka,1.0,2.0,13.0,22.0,28.0,28.0,36.0,37.0,38.0,40.0,46.0,50.0,53.0,55.0,59.0,62.0,66.0,68.0,71.0,77.0,77.0,80.0,86.0,87.0,88.0,93.0,96.0,107.0,112.0,120.0,124.0,126.0,131.0,133.0,135.0,139.0,142.0,145.0,149.0,153.0,159.0,172.0,174.0,182.0,188.0,191.0,195.0,202.0,206.0,206.0
884,Sri Lanka,5.0,11.0,18.0,19.0,27.0,31.0,36.0,37.0,41.0,47.0,52.0,54.0,60.0,64.0,67.0,77.0,85.0,91.0,99.0,108.0,117.0,123.0,128.0,135.0,139.0,143.0,152.0,158.0,163.0,166.0,167.0,173.0,175.0,182.0,191.0,205.0,212.0,220.0,224.0,227.0,231.0,233.0,238.0,241.0,249.0,252.0,257.0,266.0,276.0,286.0
885,Sri Lanka,0.0,5.0,8.0,16.0,19.0,24.0,27.0,33.0,38.0,41.0,45.0,49.0,50.0,53.0,59.0,62.0,65.0,68.0,70.0,71.0,74.0,80.0,83.0,86.0,92.0,96.0,99.0,101.0,107.0,111.0,114.0,117.0,118.0,119.0,124.0,128.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
886,Sri Lanka,0.0,4.0,11.0,17.0,23.0,31.0,33.0,38.0,44.0,52.0,58.0,61.0,70.0,71.0,74.0,76.0,79.0,82.0,93.0,94.0,98.0,104.0,109.0,110.0,111.0,119.0,122.0,131.0,131.0,137.0,141.0,145.0,148.0,153.0,155.0,161.0,163.0,167.0,173.0,177.0,181.0,183.0,189.0,202.0,211.0,211.0,211.0,211.0,211.0,211.0
887,Australia,3.0,4.0,8.0,11.0,15.0,16.0,18.0,19.0,23.0,25.0,35.0,39.0,43.0,46.0,50.0,58.0,71.0,80.0,86.0,100.0,105.0,117.0,122.0,134.0,140.0,154.0,161.0,170.0,176.0,187.0,197.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
888,India,3.0,12.0,12.0,12.0,20.0,25.0,32.0,38.0,40.0,46.0,51.0,57.0,65.0,68.0,72.0,72.0,74.0,77.0,79.0,83.0,84.0,87.0,94.0,100.0,101.0,102.0,106.0,112.0,113.0,116.0,121.0,131.0,139.0,144.0,149.0,152.0,154.0,158.0,169.0,172.0,177.0,182.0,188.0,189.0,199.0,204.0,211.0,216.0,227.0,233.0
889,Australia,6.0,12.0,22.0,24.0,27.0,31.0,42.0,46.0,50.0,51.0,53.0,55.0,58.0,66.0,67.0,76.0,77.0,81.0,85.0,87.0,102.0,105.0,108.0,115.0,116.0,119.0,126.0,130.0,132.0,135.0,147.0,149.0,150.0,155.0,157.0,169.0,171.0,178.0,185.0,187.0,191.0,192.0,194.0,196.0,207.0,213.0,218.0,224.0,231.0,231.0
890,Australia,4.0,12.0,14.0,17.0,27.0,38.0,43.0,51.0,53.0,53.0,55.0,55.0,59.0,67.0,75.0,76.0,79.0,83.0,93.0,95.0,103.0,106.0,109.0,115.0,118.0,119.0,132.0,135.0,141.0,145.0,150.0,154.0,164.0,169.0,175.0,181.0,187.0,199.0,205.0,212.0,217.0,221.0,230.0,234.0,236.0,245.0,248.0,256.0,263.0,269.0
891,India,3.0,6.0,7.0,11.0,17.0,19.0,28.0,29.0,29.0,32.0,40.0,47.0,55.0,58.0,63.0,64.0,74.0,76.0,79.0,79.0,84.0,92.0,94.0,99.0,105.0,116.0,119.0,126.0,133.0,137.0,142.0,148.0,152.0,157.0,168.0,172.0,175.0,181.0,184.0,186.0,188.0,189.0,191.0,195.0,198.0,207.0,211.0,220.0,232.0,236.0
892,Australia,3.0,4.0,9.0,14.0,21.0,22.0,25.0,30.0,33.0,36.0,37.0,37.0,41.0,48.0,48.0,53.0,54.0,60.0,61.0,69.0,74.0,80.0,81.0,81.0,83.0,88.0,88.0,93.0,95.0,102.0,103.0,105.0,112.0,117.0,120.0,131.0,138.0,146.0,153.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
893,Australia,5.0,7.0,8.0,11.0,17.0,23.0,29.0,31.0,45.0,51.0,59.0,62.0,70.0,71.0,72.0,74.0,78.0,80.0,83.0,85.0,86.0,90.0,95.0,97.0,102.0,109.0,116.0,119.0,121.0,129.0,131.0,137.0,144.0,148.0,150.0,154.0,166.0,169.0,181.0,187.0,197.0,211.0,217.0,223.0,230.0,235.0,245.0,255.0,273.0,288.0
894,India,1.0,5.0,12.0,21.0,22.0,33.0,42.0,51.0,51.0,53.0,60.0,64.0,69.0,75.0,79.0,80.0,84.0,91.0,95.0,101.0,103.0,106.0,111.0,114.0,117.0,122.0,124.0,128.0,133.0,138.0,142.0,151.0,155.0,159.0,168.0,174.0,183.0,191.0,195.0,198.0,203.0,208.0,216.0,224.0,238.0,244.0,254.0,265.0,275.0,289.0
895,Australia,1.0,9.0,13.0,14.0,24.0,26.0,27.0,31.0,41.0,44.0,48.0,50.0,51.0,59.0,63.0,66.0,68.0,72.0,74.0,81.0,82.0,86.0,89.0,94.0,99.0,105.0,118.0,123.0,125.0,128.0,132.0,138.0,148.0,155.0,167.0,175.0,178.0,181.0,183.0,197.0,205.0,213.0,228.0,240.0,245.0,250.0,254.0,262.0,272.0,280.0
896,Australia,0.0,5.0,6.0,6.0,10.0,23.0,26.0,36.0,37.0,41.0,46.0,47.0,55.0,62.0,72.0,75.0,85.0,90.0,98.0,104.0,107.0,112.0,117.0,120.0,125.0,128.0,132.0,136.0,141.0,145.0,147.0,153.0,159.0,165.0,177.0,182.0,187.0,195.0,199.0,205.0,207.0,212.0,217.0,219.0,221.0,224.0,231.0,233.0,239.0,252.0
897,India,4.0,5.0,9.0,14.0,21.0,24.0,27.0,31.0,36.0,41.0,48.0,49.0,50.0,55.0,63.0,66.0,72.0,77.0,82.0,85.0,95.0,100.0,103.0,107.0,108.0,113.0,121.0,124.0,127.0,137.0,139.0,150.0,160.0,167.0,172.0,179.0,191.0,199.0,210.0,215.0,226.0,236.0,245.0,253.0,266.0,283.0,297.0,304.0,310.0,320.0
898,Australia,6.0,10.0,11.0,13.0,17.0,19.0,23.0,24.0,29.0,36.0,39.0,45.0,47.0,49.0,59.0,64.0,71.0,76.0,82.0,86.0,95.0,102.0,106.0,115.0,119.0,127.0,133.0,138.0,140.0,144.0,146.0,149.0,152.0,157.0,164.0,169.0,176.0,182.0,186.0,190.0,195.0,198.0,204.0,206.0,212.0,213.0,227.0,230.0,235.0,238.0
899,Australia,6.0,13.0,18.0,23.0,41.0,46.0,56.0,65.0,67.0,68.0,75.0,77.0,81.0,85.0,87.0,89.0,94.0,101.0,105.0,108.0,111.0,116.0,130.0,136.0,148.0,151.0,153.0,158.0,162.0,166.0,172.0,177.0,182.0,185.0,191.0,201.0,213.0,218.0,224.0,230.0,237.0,244.0,253.0,259.0,267.0,283.0,291.0,300.0,309.0,321.0
900,Australia,6.0,15.0,17.0,21.0,23.0,23.0,27.0,28.0,34.0,39.0,44.0,45.0,48.0,51.0,56.0,58.0,60.0,70.0,77.0,84.0,85.0,89.0,94.0,99.0,104.0,108.0,112.0,119.0,123.0,127.0,132.0,142.0,151.0,156.0,168.0,169.0,173.0,178.0,182.0,189.0,199.0,205.0,209.0,232.0,236.0,240.0,256.0,260.0,266.0,271.0
901,Australia,0.0,2.0,5.0,16.0,19.0,26.0,38.0,47.0,50.0,56.0,62.0,69.0,71.0,75.0,78.0,82.0,89.0,98.0,104.0,112.0,115.0,119.0,121.0,123.0,125.0,134.0,135.0,138.0,141.0,144.0,149.0,151.0,153.0,154.0,164.0,166.0,175.0,178.0,181.0,189.0,191.0,192.0,201.0,205.0,213.0,218.0,225.0,228.0,231.0,231.0
902,New Zealand,4.0,5.0,11.0,18.0,27.0,27.0,36.0,43.0,49.0,52.0,56.0,63.0,67.0,72.0,81.0,91.0,92.0,95.0,100.0,100.0,109.0,119.0,124.0,128.0,130.0,137.0,138.0,143.0,147.0,150.0,155.0,164.0,166.0,169.0,172.0,178.0,188.0,195.0,196.0,203.0,207.0,217.0,223.0,227.0,230.0,234.0,239.0,244.0,244.0,244.0
903,New Zealand,0.0,0.0,4.0,8.0,10.0,19.0,26.0,31.0,42.0,49.0,58.0,65.0,69.0,72.0,77.0,88.0,94.0,101.0,103.0,114.0,119.0,122.0,131.0,132.0,135.0,141.0,149.0,163.0,176.0,189.0,193.0,206.0,210.0,214.0,221.0,224.0,237.0,243.0,247.0,255.0,261.0,263.0,275.0,282.0,286.0,300.0,318.0,343.0,359.0,372.0
904,New Zealand,6.0,10.0,22.0,23.0,40.0,45.0,53.0,68.0,81.0,83.0,86.0,89.0,92.0,98.0,101.0,118.0,126.0,129.0,130.0,135.0,148.0,153.0,157.0,157.0,161.0,166.0,172.0,176.0,186.0,192.0,198.0,203.0,208.0,212.0,216.0,223.0,234.0,241.0,246.0,252.0,266.0,274.0,284.0,293.0,319.0,325.0,341.0,347.0,364.0,373.0
905,New Zealand,1.0,3.0,10.0,11.0,13.0,21.0,27.0,37.0,37.0,38.0,42.0,45.0,49.0,54.0,58.0,58.0,61.0,62.0,65.0,75.0,79.0,83.0,92.0,98.0,101.0,103.0,117.0,125.0,133.0,137.0,140.0,141.0,153.0,156.0,159.0,167.0,172.0,177.0,182.0,191.0,194.0,199.0,205.0,211.0,223.0,227.0,230.0,236.0,241.0,253.0
906,New Zealand,1.0,8.0,16.0,17.0,19.0,24.0,32.0,38.0,47.0,47.0,51.0,58.0,63.0,66.0,73.0,75.0,83.0,86.0,92.0,98.0,110.0,113.0,122.0,124.0,131.0,135.0,141.0,143.0,147.0,154.0,160.0,162.0,164.0,175.0,179.0,180.0,182.0,184.0,186.0,189.0,192.0,192.0,198.0,202.0,220.0,221.0,228.0,228.0,228.0,228.0
907,New Zealand,1.0,6.0,6.0,9.0,14.0,14.0,16.0,21.0,29.0,29.0,32.0,38.0,41.0,45.0,46.0,47.0,50.0,51.0,54.0,67.0,74.0,79.0,82.0,84.0,87.0,89.0,92.0,96.0,100.0,106.0,115.0,120.0,131.0,137.0,140.0,146.0,152.0,152.0,161.0,166.0,168.0,171.0,177.0,193.0,195.0,199.0,206.0,206.0,206.0,206.0
908,India,4.0,8.0,16.0,17.0,19.0,25.0,32.0,38.0,41.0,47.0,50.0,53.0,56.0,59.0,66.0,71.0,76.0,79.0,82.0,87.0,91.0,93.0,99.0,107.0,114.0,114.0,118.0,121.0,123.0,126.0,129.0,135.0,137.0,139.0,150.0,156.0,165.0,179.0,195.0,209.0,211.0,220.0,228.0,236.0,251.0,260.0,268.0,276.0,292.0,300.0
909,India,0.0,0.0,2.0,3.0,20.0,21.0,27.0,34.0,39.0,48.0,49.0,51.0,54.0,59.0,62.0,74.0,80.0,83.0,87.0,89.0,93.0,107.0,111.0,114.0,121.0,122.0,125.0,129.0,132.0,138.0,140.0,142.0,150.0,152.0,154.0,157.0,161.0,173.0,179.0,190.0,199.0,208.0,211.0,221.0,227.0,229.0,232.0,235.0,235.0,235.0
910,India,2.0,5.0,8.0,13.0,18.0,18.0,21.0,26.0,33.0,40.0,43.0,53.0,59.0,65.0,76.0,83.0,91.0,97.0,108.0,111.0,112.0,115.0,120.0,123.0,135.0,138.0,148.0,152.0,154.0,159.0,161.0,164.0,168.0,172.0,177.0,180.0,190.0,195.0,199.0,207.0,215.0,220.0,230.0,236.0,248.0,255.0,264.0,271.0,283.0,298.0
911,India,0.0,0.0,4.0,18.0,24.0,39.0,44.0,46.0,54.0,61.0,64.0,66.0,69.0,73.0,81.0,84.0,86.0,98.0,100.0,105.0,108.0,114.0,115.0,120.0,122.0,127.0,130.0,135.0,139.0,141.0,144.0,146.0,149.0,158.0,162.0,166.0,172.0,176.0,190.0,192.0,198.0,205.0,205.0,211.0,215.0,220.0,220.0,220.0,220.0,220.0
912,India,6.0,12.0,16.0,17.0,23.0,29.0,32.0,35.0,37.0,41.0,50.0,57.0,60.0,65.0,71.0,77.0,80.0,80.0,81.0,81.0,81.0,91.0,98.0,107.0,113.0,116.0,123.0,127.0,131.0,135.0,140.0,146.0,148.0,151.0,152.0,161.0,162.0,170.0,174.0,180.0,184.0,187.0,203.0,207.0,211.0,218.0,226.0,232.0,253.0,271.0
913,Zimbabwe,1.0,3.0,3.0,4.0,6.0,10.0,10.0,15.0,18.0,19.0,24.0,29.0,31.0,33.0,39.0,40.0,43.0,44.0,48.0,50.0,52.0,60.0,67.0,72.0,77.0,85.0,87.0,93.0,97.0,101.0,105.0,111.0,113.0,119.0,126.0,131.0,136.0,138.0,145.0,148.0,152.0,155.0,160.0,161.0,163.0,168.0,176.0,181.0,181.0,181.0
914,Zimbabwe,7.0,10.0,14.0,15.0,20.0,22.0,26.0,30.0,30.0,32.0,37.0,40.0,40.0,41.0,46.0,50.0,52.0,57.0,58.0,61.0,63.0,64.0,70.0,72.0,76.0,82.0,85.0,86.0,92.0,95.0,100.0,103.0,106.0,107.0,111.0,112.0,115.0,122.0,126.0,131.0,142.0,152.0,159.0,167.0,175.0,182.0,187.0,187.0,187.0,187.0
915,Zimbabwe,1.0,2.0,6.0,9.0,10.0,14.0,14.0,15.0,21.0,22.0,30.0,35.0,39.0,40.0,40.0,41.0,42.0,45.0,54.0,60.0,70.0,75.0,83.0,86.0,93.0,95.0,100.0,100.0,106.0,113.0,114.0,119.0,125.0,128.0,137.0,144.0,150.0,155.0,161.0,167.0,177.0,182.0,192.0,198.0,209.0,214.0,218.0,234.0,245.0,250.0
916,Zimbabwe,1.0,9.0,15.0,19.0,20.0,25.0,30.0,31.0,40.0,45.0,50.0,51.0,53.0,55.0,59.0,63.0,68.0,72.0,78.0,82.0,84.0,89.0,92.0,95.0,97.0,103.0,111.0,112.0,116.0,121.0,125.0,126.0,130.0,138.0,140.0,141.0,150.0,154.0,157.0,162.0,166.0,174.0,180.0,185.0,196.0,196.0,198.0,199.0,199.0,199.0
917,Zimbabwe,2.0,8.0,8.0,10.0,16.0,17.0,20.0,28.0,30.0,40.0,47.0,52.0,53.0,54.0,59.0,66.0,72.0,75.0,78.0,79.0,81.0,87.0,95.0,102.0,109.0,115.0,119.0,123.0,127.0,127.0,130.0,131.0,132.0,145.0,148.0,151.0,152.0,155.0,160.0,167.0,174.0,183.0,189.0,198.0,205.0,217.0,227.0,234.0,244.0,253.0
918,Zimbabwe,1.0,1.0,7.0,8.0,19.0,21.0,26.0,29.0,41.0,43.0,44.0,51.0,56.0,63.0,75.0,89.0,94.0,97.0,100.0,103.0,108.0,109.0,115.0,119.0,127.0,129.0,132.0,138.0,144.0,145.0,151.0,154.0,158.0,164.0,167.0,169.0,181.0,184.0,188.0,191.0,194.0,200.0,205.0,209.0,209.0,218.0,222.0,232.0,241.0,247.0
919,Zimbabwe,0.0,4.0,6.0,14.0,14.0,14.0,18.0,19.0,21.0,22.0,27.0,36.0,36.0,38.0,40.0,45.0,47.0,53.0,64.0,66.0,72.0,76.0,86.0,91.0,98.0,100.0,104.0,107.0,110.0,115.0,118.0,120.0,122.0,130.0,132.0,135.0,138.0,142.0,145.0,152.0,158.0,163.0,168.0,178.0,182.0,193.0,198.0,205.0,211.0,225.0
920,Zimbabwe,11.0,19.0,34.0,36.0,36.0,44.0,46.0,54.0,63.0,64.0,65.0,71.0,76.0,76.0,76.0,78.0,82.0,85.0,89.0,96.0,103.0,106.0,112.0,117.0,123.0,127.0,132.0,137.0,142.0,152.0,159.0,168.0,172.0,176.0,180.0,189.0,200.0,202.0,210.0,213.0,216.0,218.0,220.0,225.0,234.0,244.0,246.0,254.0,262.0,270.0
921,Ireland,5.0,8.0,20.0,23.0,25.0,36.0,43.0,44.0,45.0,50.0,53.0,59.0,66.0,70.0,76.0,77.0,85.0,94.0,102.0,108.0,114.0,120.0,122.0,129.0,138.0,141.0,147.0,154.0,161.0,164.0,170.0,173.0,177.0,190.0,198.0,204.0,208.0,213.0,219.0,223.0,224.0,239.0,246.0,254.0,270.0,288.0,293.0,306.0,313.0,328.0
922,Ireland,0.0,2.0,2.0,5.0,11.0,19.0,25.0,26.0,32.0,44.0,54.0,58.0,63.0,70.0,73.0,78.0,83.0,84.0,86.0,91.0,96.0,100.0,102.0,113.0,116.0,118.0,121.0,122.0,124.0,129.0,129.0,136.0,141.0,143.0,152.0,166.0,172.0,179.0,182.0,187.0,192.0,199.0,204.0,209.0,212.0,222.0,227.0,235.0,239.0,249.0
923,Zimbabwe,1.0,5.0,5.0,5.0,7.0,7.0,11.0,16.0,17.0,19.0,21.0,26.0,29.0,34.0,39.0,41.0,42.0,47.0,55.0,59.0,63.0,70.0,73.0,78.0,83.0,86.0,91.0,95.0,96.0,99.0,102.0,106.0,113.0,115.0,126.0,130.0,135.0,146.0,153.0,158.0,168.0,177.0,179.0,189.0,192.0,195.0,199.0,205.0,226.0,231.0
924,Zimbabwe,0.0,0.0,4.0,13.0,17.0,22.0,26.0,31.0,37.0,38.0,40.0,42.0,45.0,46.0,47.0,49.0,53.0,59.0,67.0,68.0,73.0,75.0,80.0,82.0,83.0,85.0,91.0,100.0,108.0,125.0,133.0,139.0,146.0,153.0,160.0,165.0,174.0,183.0,191.0,195.0,200.0,203.0,209.0,211.0,216.0,227.0,231.0,238.0,245.0,259.0
925,Zimbabwe,2.0,7.0,17.0,19.0,21.0,33.0,41.0,42.0,47.0,55.0,58.0,58.0,60.0,67.0,69.0,71.0,79.0,84.0,92.0,100.0,100.0,104.0,107.0,109.0,114.0,119.0,120.0,125.0,129.0,131.0,132.0,144.0,153.0,158.0,161.0,168.0,175.0,181.0,194.0,209.0,217.0,220.0,232.0,250.0,259.0,271.0,281.0,293.0,312.0,328.0
926,South Africa,2.0,4.0,6.0,14.0,18.0,22.0,31.0,32.0,38.0,49.0,54.0,60.0,62.0,64.0,69.0,75.0,78.0,83.0,84.0,91.0,92.0,98.0,102.0,105.0,109.0,115.0,123.0,127.0,133.0,137.0,140.0,149.0,153.0,156.0,163.0,172.0,185.0,188.0,195.0,204.0,215.0,223.0,230.0,238.0,249.0,258.0,270.0,281.0,293.0,297.0
927,South Africa,1.0,5.0,7.0,8.0,11.0,16.0,20.0,26.0,35.0,41.0,46.0,51.0,56.0,64.0,69.0,72.0,72.0,78.0,84.0,89.0,91.0,94.0,102.0,107.0,114.0,119.0,135.0,140.0,144.0,148.0,156.0,161.0,169.0,179.0,188.0,199.0,210.0,217.0,230.0,246.0,249.0,254.0,268.0,274.0,282.0,285.0,293.0,298.0,304.0,315.0
928,South Africa,0.0,4.0,12.0,16.0,21.0,27.0,30.0,39.0,43.0,50.0,52.0,54.0,59.0,66.0,71.0,74.0,77.0,78.0,82.0,86.0,88.0,91.0,95.0,98.0,98.0,100.0,102.0,103.0,104.0,113.0,114.0,116.0,119.0,121.0,125.0,130.0,134.0,137.0,142.0,144.0,144.0,146.0,152.0,158.0,160.0,165.0,167.0,173.0,174.0,181.0
929,Pakistan,3.0,12.0,15.0,17.0,21.0,26.0,32.0,32.0,32.0,34.0,36.0,39.0,40.0,42.0,50.0,51.0,60.0,66.0,71.0,77.0,80.0,84.0,87.0,88.0,91.0,96.0,97.0,100.0,103.0,104.0,105.0,106.0,107.0,109.0,112.0,117.0,120.0,121.0,122.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
930,Pakistan,3.0,12.0,14.0,23.0,28.0,32.0,32.0,42.0,48.0,49.0,56.0,57.0,60.0,63.0,65.0,70.0,73.0,76.0,78.0,82.0,82.0,84.0,86.0,86.0,90.0,92.0,95.0,95.0,98.0,99.0,103.0,109.0,115.0,121.0,123.0,128.0,138.0,150.0,162.0,171.0,178.0,182.0,190.0,193.0,200.0,205.0,210.0,212.0,218.0,235.0
931,Pakistan,10.0,14.0,16.0,19.0,23.0,23.0,27.0,38.0,39.0,40.0,44.0,47.0,50.0,57.0,62.0,69.0,74.0,92.0,97.0,100.0,104.0,107.0,113.0,118.0,121.0,124.0,135.0,144.0,150.0,153.0,159.0,161.0,163.0,169.0,172.0,178.0,179.0,183.0,191.0,194.0,199.0,202.0,207.0,217.0,226.0,230.0,234.0,243.0,254.0,257.0
932,Pakistan,1.0,8.0,13.0,17.0,18.0,18.0,22.0,26.0,29.0,34.0,41.0,43.0,48.0,53.0,56.0,62.0,63.0,64.0,64.0,68.0,68.0,69.0,69.0,72.0,80.0,87.0,89.0,97.0,101.0,106.0,109.0,112.0,118.0,120.0,120.0,127.0,130.0,135.0,140.0,145.0,154.0,159.0,178.0,181.0,184.0,186.0,191.0,193.0,197.0,197.0
933,Pakistan,2.0,4.0,12.0,18.0,20.0,24.0,31.0,33.0,33.0,35.0,46.0,60.0,64.0,65.0,68.0,70.0,77.0,82.0,84.0,84.0,92.0,95.0,103.0,106.0,114.0,116.0,119.0,124.0,129.0,134.0,137.0,140.0,145.0,147.0,151.0,156.0,160.0,161.0,164.0,171.0,175.0,175.0,180.0,180.0,187.0,190.0,196.0,199.0,213.0,218.0
934,England,3.0,7.0,13.0,15.0,24.0,26.0,32.0,41.0,46.0,48.0,52.0,52.0,57.0,61.0,64.0,66.0,68.0,70.0,82.0,87.0,90.0,91.0,97.0,101.0,113.0,116.0,122.0,127.0,134.0,142.0,145.0,150.0,154.0,166.0,169.0,178.0,188.0,190.0,195.0,196.0,200.0,204.0,209.0,214.0,222.0,228.0,232.0,240.0,253.0,260.0
935,England,0.0,8.0,12.0,16.0,19.0,25.0,27.0,36.0,48.0,49.0,50.0,58.0,58.0,61.0,65.0,69.0,75.0,80.0,85.0,88.0,92.0,96.0,103.0,105.0,108.0,115.0,116.0,120.0,128.0,129.0,136.0,140.0,143.0,148.0,154.0,159.0,168.0,175.0,188.0,192.0,194.0,199.0,203.0,209.0,215.0,221.0,228.0,233.0,242.0,250.0
936,England,9.0,10.0,19.0,24.0,28.0,31.0,47.0,49.0,49.0,50.0,50.0,53.0,58.0,60.0,65.0,68.0,72.0,80.0,80.0,89.0,94.0,97.0,99.0,103.0,107.0,110.0,112.0,114.0,119.0,128.0,135.0,140.0,146.0,152.0,157.0,161.0,164.0,170.0,175.0,177.0,180.0,183.0,184.0,191.0,196.0,196.0,204.0,205.0,214.0,222.0
937,England,1.0,5.0,9.0,12.0,15.0,25.0,29.0,34.0,36.0,46.0,49.0,54.0,59.0,63.0,71.0,79.0,84.0,87.0,94.0,98.0,104.0,110.0,112.0,116.0,119.0,121.0,124.0,127.0,132.0,135.0,136.0,139.0,144.0,146.0,153.0,157.0,159.0,168.0,173.0,179.0,186.0,190.0,200.0,204.0,208.0,214.0,219.0,225.0,235.0,237.0
938,Bangladesh,3.0,4.0,10.0,10.0,11.0,18.0,25.0,34.0,41.0,47.0,50.0,53.0,55.0,61.0,67.0,69.0,75.0,84.0,85.0,90.0,93.0,96.0,103.0,108.0,111.0,114.0,118.0,121.0,125.0,133.0,139.0,148.0,151.0,160.0,164.0,169.0,174.0,186.0,189.0,210.0,217.0,224.0,232.0,239.0,250.0,256.0,270.0,282.0,289.0,298.0
