,0,1,2,3,4,5,6,7,8,9,10,11,12,13
583,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-20,Sri Lanka,Sri Lanka,4.096774193548387,127,10,186,3.8805970149253732,130,4,201
584,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-22,Zimbabwe,Sri Lanka,2.161290322580645,67,10,186,3.8490566037735845,68,1,106
585,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-24,Zimbabwe,Sri Lanka,6.107142857142857,171,7,168,5.928571428571429,166,7,168
586,Zimbabwe,Sri Lanka,Harare Sports Club,2008-11-30,Zimbabwe,Sri Lanka,3.1126279863481225,152,10,293,3.022727272727273,133,10,264
587,West Indies,India,"Sabina Park, Kingston",2009-06-26,India,India,6.78,339,6,300,6.622837370242215,319,10,289
588,West Indies,India,"Sabina Park, Kingston",2009-06-28,India,West Indies,3.889655172413793,188,10,290,5.619512195121952,192,2,205
589,West Indies,India,"Beausejour Stadium, Gros Islet",2009-07-03,India,India,6.888888888888889,186,7,162,7.282442748091603,159,4,131
590,West Indies,India,"Beausejour Stadium, Gros Islet",2009-07-05,India,no result,3.6,27,1,45,7.282442748091603,0,0,0
591,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-01-10,Bangladesh,Zimbabwe,4.1,205,9,300,3.6043165467625897,167,10,278
592,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2009-01-14,Bangladesh,Bangladesh,4.819672131147541,147,10,183,6.335664335664336,151,5,143
593,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-01-23,Bangladesh,Bangladesh,3.2162162162162162,119,9,222,3.723076923076923,121,4,195
594,England,West Indies,County Ground,2009-05-24,England,England,4.1558441558441555,160,10,231,4.472222222222222,161,4,216
595,England,West Indies,Edgbaston,2009-05-26,West Indies,England,6.56,328,7,300,5.436241610738255,270,10,298
596,Ireland,England,"Civil Service Cricket Club, Stormont",2009-08-27,England,England,4.06,203,9,300,5.6,112,9,120
597,England,Australia,County Ground,2009-06-29,Australia,England,2.6778523489932886,133,10,298,4.962962962962963,134,1,162
598,Kenya,Zimbabwe,Gymkhana Club Ground,2009-01-31,Kenya,Zimbabwe,4.7272727272727275,234,10,297,4.899653979238755,236,6,289
599,Pakistan,Sri Lanka,National Stadium,2009-01-20,Sri Lanka,Pakistan,4.830882352941177,219,10,272,4.782608695652174,220,2,276
600,Pakistan,Sri Lanka,National Stadium,2009-01-21,Pakistan,Sri Lanka,5.8,290,8,300,4.62200956937799,161,10,209
601,Pakistan,Sri Lanka,Gaddafi Stadium,2009-01-24,Sri Lanka,Sri Lanka,6.18,309,5,300,3.2846715328467155,75,10,137
602,Sri Lanka,India,Rangiri Dambulla International Stadium,2009-01-28,India,India,4.92,246,7,300,5.1280276816609,247,4,289
603,Sri Lanka,India,R Premadasa Stadium,2009-01-31,India,India,5.12,256,9,300,4.885135135135135,241,10,296
604,Sri Lanka,India,R Premadasa Stadium,2009-02-03,India,India,7.26,363,5,300,5.184,216,10,250
605,Sri Lanka,India,R Premadasa Stadium,2009-02-05,India,India,6.64,332,5,300,5.520833333333333,265,10,288
606,Sri Lanka,India,R Premadasa Stadium,2009-02-08,Sri Lanka,Sri Lanka,6.4,320,8,300,5.160409556313993,252,10,293
607,South Africa,England,SuperSport Park,2009-11-22,England,England,5.0,250,9,300,5.478260869565218,252,3,276
608,South Africa,England,Newlands,2009-11-27,South Africa,South Africa,7.08,354,6,300,5.831325301204819,242,10,249
609,South Africa,England,St George's Park,2009-11-29,South Africa,England,3.2307692307692304,119,10,221,3.8617021276595747,121,3,188
610,Ireland,Scotland,Willowmoore Park,2009-04-01,Ireland,Ireland,4.64,232,7,300,6.185840707964602,233,3,226
611,Canada,Scotland,Willowmoore Park,2009-04-08,Scotland,Canada,5.04,252,7,300,3.372972972972973,104,10,185
612,Afghanistan,Scotland,Willowmoore Park,2009-04-19,Afghanistan,Afghanistan,5.9,295,8,300,5.15,206,10,240
613,Australia,Pakistan,Dubai Sports City Cricket Stadium,2009-04-22,Australia,Pakistan,4.326180257510729,168,10,233,3.871698113207547,171,6,265
614,Australia,Pakistan,Dubai Sports City Cricket Stadium,2009-04-24,Pakistan,Australia,4.467625899280575,207,10,278,4.605166051660517,208,4,271
615,Australia,Pakistan,Sheikh Zayed Stadium,2009-04-27,Australia,Australia,3.96,198,7,300,3.625441696113074,171,10,283
616,Australia,Pakistan,Sheikh Zayed Stadium,2009-05-01,Pakistan,Australia,4.061855670103093,197,10,291,4.511278195488722,200,2,266
617,Australia,Pakistan,Sheikh Zayed Stadium,2009-05-03,Australia,Pakistan,5.0,250,4,300,5.404255319148936,254,3,282
618,West Indies,Bangladesh,"Windsor Park, Roseau",2009-07-26,West Indies,Bangladesh,4.92,246,9,300,4.442748091603054,194,10,262
619,West Indies,Bangladesh,"Windsor Park, Roseau",2009-07-28,West Indies,Bangladesh,5.48,274,6,300,5.63265306122449,276,7,294
620,West Indies,Bangladesh,"Warner Park, Basseterre",2009-07-31,West Indies,Bangladesh,5.202797202797203,248,10,286,5.098976109215017,249,7,293
621,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-07-30,Pakistan,Sri Lanka,4.64,232,9,300,4.388059701492538,196,10,268
622,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-08-01,Sri Lanka,Sri Lanka,3.574468085106383,168,10,282,3.870229007633588,169,4,262
623,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2009-08-03,Sri Lanka,Sri Lanka,5.76,288,8,300,6.21505376344086,289,4,279
624,Sri Lanka,Pakistan,R Premadasa Stadium,2009-08-07,Pakistan,Pakistan,6.42,321,5,300,4.838709677419355,175,10,217
625,Sri Lanka,Pakistan,R Premadasa Stadium,2009-08-09,Pakistan,Pakistan,5.58,279,8,300,4.281553398058252,147,10,206
626,Sri Lanka,New Zealand,R Premadasa Stadium,2009-09-08,Sri Lanka,Sri Lanka,4.32,216,7,300,3.2903225806451615,119,10,217
627,Sri Lanka,India,R Premadasa Stadium,2009-09-12,Sri Lanka,Sri Lanka,6.14,307,6,300,4.5,168,10,224
628,India,New Zealand,R Premadasa Stadium,2009-09-11,New Zealand,India,3.3333333333333335,155,10,279,3.8518518518518516,156,4,243
629,Sri Lanka,India,R Premadasa Stadium,2009-09-14,India,India,6.38,319,5,300,5.8500000000000005,273,10,280
630,Australia,West Indies,Melbourne Cricket Ground,2010-02-07,West Indies,Australia,5.12,256,8,300,4.16504854368932,143,10,206
631,Australia,West Indies,Adelaide Oval,2010-02-09,West Indies,Australia,4.285714285714286,170,10,238,6.452830188679245,171,2,159
632,Australia,West Indies,Sydney Cricket Ground,2010-02-12,West Indies,no result,4.51505016722408,225,10,299,6.0,6,0,6
633,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2010-02-14,West Indies,Australia,6.48,324,7,300,5.48,274,8,300
634,Australia,West Indies,Melbourne Cricket Ground,2010-02-19,Australia,Australia,6.48,324,5,300,5.402714932126696,199,10,221
635,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2010-01-22,Pakistan,Australia,5.516778523489934,274,10,298,5.670103092783505,275,5,291
636,Australia,Pakistan,Sydney Cricket Ground,2010-01-24,Pakistan,Australia,5.34,267,6,300,3.3866666666666667,127,10,225
637,Australia,Pakistan,Adelaide Oval,2010-01-26,Australia,Australia,5.72,286,6,300,5.160839160839161,246,10,286
638,Australia,Pakistan,Western Australia Cricket Association Ground,2010-01-29,Australia,Australia,5.54,277,8,300,3.753303964757709,142,10,227
639,Australia,Pakistan,Western Australia Cricket Association Ground,2010-01-31,Pakistan,Australia,4.282828282828283,212,10,297,4.3175675675675675,213,8,296
640,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-09,Bangladesh,Bangladesh,4.327526132404181,207,10,287,6.115942028985507,211,2,207
641,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-11,Zimbabwe,Bangladesh,6.4,320,8,300,5.870036101083032,271,10,277
642,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-14,Bangladesh,Zimbabwe,6.481605351170568,323,7,299,5.7293233082706765,254,10,266
643,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-16,Zimbabwe,Bangladesh,6.24,312,8,300,6.498269896193772,313,6,289
644,Zimbabwe,Bangladesh,Queens Sports Club,2009-08-18,Zimbabwe,Bangladesh,4.478571428571429,209,10,280,4.43205574912892,212,5,287
645,Canada,Kenya,Maple Leaf North-West Ground,2009-08-19,Canada,Canada,3.4070351758793973,113,10,199,7.163265306122449,117,1,98
646,South Africa,Sri Lanka,SuperSport Park,2009-09-22,South Africa,Sri Lanka,6.38,319,8,300,5.469026548672566,206,7,226
647,Pakistan,West Indies,New Wanderers Stadium,2009-09-23,West Indies,Pakistan,3.8550724637681157,133,10,207,4.39344262295082,134,5,183
648,South Africa,New Zealand,SuperSport Park,2009-09-24,South Africa,South Africa,4.473867595818815,214,10,287,5.271255060728746,217,5,247
649,England,Sri Lanka,New Wanderers Stadium,2009-09-25,England,England,4.463157894736842,212,10,285,4.733333333333333,213,4,270
650,Australia,West Indies,New Wanderers Stadium,2009-09-26,West Indies,Australia,5.5,275,8,300,4.804270462633451,225,9,281
651,India,Pakistan,SuperSport Park,2009-09-26,Pakistan,Pakistan,6.04,302,9,300,5.5315985130111525,248,10,269
652,New Zealand,Sri Lanka,New Wanderers Stadium,2009-09-27,Sri Lanka,New Zealand,6.3,315,7,300,5.935714285714286,277,10,280
653,South Africa,England,SuperSport Park,2009-09-27,England,England,6.46,323,8,300,6.02,301,9,300
654,Australia,India,SuperSport Park,2009-09-28,Australia,no result,5.5058823529411764,234,4,255,6.02,0,0,0
655,England,New Zealand,New Wanderers Stadium,2009-09-29,New Zealand,New Zealand,3.3822393822393826,146,10,259,5.411042944785276,147,6,163
656,Australia,Pakistan,SuperSport Park,2009-09-30,Australia,Australia,4.1,205,6,300,4.12,206,8,300
657,India,West Indies,New Wanderers Stadium,2009-09-30,India,India,3.5833333333333335,129,10,216,4.041450777202073,130,3,193
658,Australia,England,SuperSport Park,2009-10-02,England,Australia,5.391608391608392,257,10,286,6.1673306772908365,258,1,251
659,New Zealand,Pakistan,New Wanderers Stadium,2009-10-03,Pakistan,New Zealand,4.66,233,9,300,4.89198606271777,234,5,287
660,Australia,New Zealand,SuperSport Park,2009-10-05,New Zealand,Australia,4.0,200,9,300,4.544117647058823,206,4,272
661,India,Australia,Reliance Stadium,2009-10-25,Australia,Australia,5.84,292,8,300,5.76,288,8,300
662,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",2009-10-28,Australia,India,7.08,354,7,300,5.257731958762887,255,10,291
663,India,Australia,Feroz Shah Kotla,2009-10-31,Australia,India,4.58,229,5,300,4.758620689655173,230,4,290
664,India,Australia,"Punjab Cricket Association Stadium, Mohali",2009-11-02,India,Australia,5.0675675675675675,250,10,296,4.842857142857143,226,10,280
665,India,Australia,"Rajiv Gandhi International Stadium, Uppal",2009-11-05,Australia,Australia,7.0,350,4,300,6.986577181208054,347,10,298
666,India,Australia,Nehru Stadium,2009-11-08,India,Australia,3.5416666666666665,170,10,288,4.111553784860558,172,4,251
667,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-27,Zimbabwe,Zimbabwe,3.97153024911032,186,10,281,5.4519230769230775,189,5,208
668,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-29,Zimbabwe,Bangladesh,4.626760563380281,219,10,284,7.491525423728813,221,3,177
669,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2009-10-31,Bangladesh,Bangladesh,4.761133603238867,196,10,247,4.868852459016393,198,6,244
670,Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,2009-11-03,Zimbabwe,Bangladesh,1.7718120805369129,44,10,149,4.140845070422535,49,4,71
671,Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,2009-11-05,Bangladesh,Bangladesh,4.42,221,9,300,4.530612244897959,222,9,294
672,South Africa,West Indies,Boland Bank Park,2009-10-21,South Africa,South Africa,3.2542372881355934,160,10,295,4.008196721311475,163,3,244
673,New Zealand,Bangladesh,McLean Park,2010-02-05,New Zealand,New Zealand,6.72,336,9,300,4.334600760456274,190,10,263
674,New Zealand,Bangladesh,University Oval,2010-02-08,New Zealand,New Zealand,3.66,183,8,300,6.7272727272727275,185,5,165
675,New Zealand,Bangladesh,AMI Stadium,2010-02-11,New Zealand,New Zealand,4.82,241,9,300,5.442379182156134,244,7,269
676,New Zealand,Australia,McLean Park,2010-03-03,Australia,New Zealand,5.5,275,8,300,5.695945945945946,281,8,296
677,New Zealand,Australia,Eden Park,2010-03-06,Australia,Australia,5.46,273,7,300,5.838461538461538,253,10,260
678,New Zealand,Australia,Seddon Park,2010-03-09,Australia,Australia,5.287769784172662,245,10,278,5.23943661971831,248,4,284
679,New Zealand,Australia,Eden Park,2010-03-11,Australia,Australia,5.3886792452830194,238,10,265,6.481283422459893,202,4,187
680,New Zealand,Australia,Westpac Stadium,2010-03-13,Australia,New Zealand,4.82,241,9,300,4.115523465703971,190,10,277
681,Ireland,Australia,Clontarf Cricket Club Ground,2010-06-17,Australia,Australia,4.62,231,9,300,4.571428571428571,192,10,252
682,England,Australia,The Rose Bowl,2010-06-22,Australia,England,5.34,267,7,300,5.826086956521739,268,6,276
683,England,Australia,Sophia Gardens,2010-06-24,Australia,England,4.78,239,7,300,5.360294117647059,243,6,272
684,England,Australia,Old Trafford,2010-06-27,England,England,4.608695652173913,212,10,276,4.352542372881356,214,9,295
685,England,Australia,Kennington Oval,2010-06-30,England,Australia,5.8,290,5,300,4.96875,212,10,256
686,England,Australia,Lord's,2010-07-03,Australia,Australia,5.54,277,7,300,5.053763440860215,235,10,279
687,England,Bangladesh,Trent Bridge,2010-07-08,Bangladesh,England,5.0,250,9,300,5.55719557195572,251,4,271
688,England,Bangladesh,County Ground,2010-07-10,England,Bangladesh,4.72,236,7,300,4.666666666666667,231,10,297
689,England,Bangladesh,Edgbaston,2010-07-12,Bangladesh,England,6.94,347,7,300,4.511111111111111,203,10,270
690,Bangladesh,England,Shere Bangla National Stadium,2010-02-28,England,England,4.992700729927008,228,10,274,4.978260869565218,229,4,276
691,Bangladesh,England,Shere Bangla National Stadium,2010-03-02,England,England,5.2,260,6,300,5.3447098976109215,261,8,293
692,Bangladesh,England,Zohur Ahmed Chowdhury Stadium,2010-03-05,Bangladesh,England,5.68,284,5,300,4.78,239,9,300
693,England,Pakistan,Riverside Ground,2010-09-10,Pakistan,England,6.682926829268292,274,6,246,6.097560975609756,250,9,246
694,England,Pakistan,Headingley,2010-09-12,Pakistan,England,5.88,294,8,300,5.959595959595959,295,6,297
695,England,Pakistan,Kennington Oval,2010-09-17,Pakistan,Pakistan,4.852348993288591,241,10,298,4.773722627737227,218,10,274
696,England,Pakistan,Lord's,2010-09-20,Pakistan,Pakistan,5.3,265,7,300,4.916967509025271,227,10,277
697,England,Pakistan,The Rose Bowl,2010-09-22,England,England,5.12,256,6,300,3.6486486486486487,135,10,222
698,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-03,Pakistan,Pakistan,5.74,287,9,300,3.7881355932203387,149,10,236
699,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-06,New Zealand,New Zealand,6.06,303,8,300,5.049295774647887,239,10,284
700,New Zealand,Pakistan,Sheikh Zayed Stadium,2009-11-09,New Zealand,New Zealand,4.537634408602151,211,10,279,4.149152542372882,204,10,295
701,South Africa,Zimbabwe,Willowmoore Park,2009-11-08,Zimbabwe,South Africa,5.9,295,5,300,5.0,250,6,300
702,South Africa,Zimbabwe,SuperSport Park,2009-11-10,Zimbabwe,South Africa,6.62,331,5,300,3.449275362318841,119,10,207
703,India,Sri Lanka,Madhavrao Scindia Cricket Ground,2009-12-15,Sri Lanka,India,8.28,414,7,300,8.22,411,8,300
704,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",2009-12-18,India,Sri Lanka,6.02,301,7,300,6.142372881355932,302,7,295
705,India,Sri Lanka,Barabati Stadium,2009-12-21,Sri Lanka,India,5.390977443609022,239,10,266,5.7176470588235295,243,3,255
706,India,Sri Lanka,Eden Gardens,2009-12-24,Sri Lanka,India,6.3,315,6,300,6.581314878892734,317,3,289
707,India,Sri Lanka,Feroz Shah Kotla,2009-12-27,India,no result,3.5319148936170213,83,5,141,6.581314878892734,0,0,0
708,Bangladesh,India,Shere Bangla National Stadium,2011-02-19,Bangladesh,India,7.4,370,4,300,5.66,283,9,300
709,Kenya,New Zealand,"MA Chidambaram Stadium, Chepauk",2011-02-20,Kenya,New Zealand,2.8951048951048954,69,10,143,9.0,72,0,48
710,Sri Lanka,Canada,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-02-20,Sri Lanka,Sri Lanka,6.64,332,7,300,3.3122171945701355,122,10,221
711,Australia,Zimbabwe,"Sardar Patel Stadium, Motera",2011-02-21,Australia,Australia,5.24,262,6,300,3.690647482014388,171,10,278
712,England,Netherlands,"Vidarbha Cricket Association Stadium, Jamtha",2011-02-22,Netherlands,England,5.84,292,6,300,6.082191780821918,296,4,292
713,Kenya,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011-02-23,Pakistan,Pakistan,6.34,317,7,300,3.376884422110553,112,10,199
714,South Africa,West Indies,Feroz Shah Kotla,2011-02-24,South Africa,South Africa,4.673684210526316,222,10,285,5.206225680933852,223,3,257
715,Australia,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",2011-02-25,Australia,Australia,4.560885608856089,206,10,271,6.088235294117647,207,3,204
716,Bangladesh,Ireland,Shere Bangla National Stadium,2011-02-25,Bangladesh,Bangladesh,4.155405405405405,205,10,296,3.970260223048327,178,10,269
717,Sri Lanka,Pakistan,R Premadasa Stadium,2011-02-26,Pakistan,Pakistan,5.54,277,7,300,5.32,266,9,300
718,India,England,M Chinnaswamy Stadium,2011-02-27,India,no result,6.782608695652174,338,10,299,6.76,338,8,300
719,Netherlands,West Indies,Feroz Shah Kotla,2011-02-28,Netherlands,West Indies,6.6,330,8,300,3.6507936507936507,115,10,189
720,Canada,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",2011-02-28,Zimbabwe,Zimbabwe,5.9799331103678925,298,9,299,2.91699604743083,123,10,253
721,Sri Lanka,Kenya,R Premadasa Stadium,2011-03-01,Kenya,Sri Lanka,3.251908396946565,142,10,262,7.821428571428571,146,1,112
722,England,Ireland,M Chinnaswamy Stadium,2011-03-02,England,Ireland,6.54,327,8,300,6.691525423728814,329,7,295
723,Netherlands,South Africa,"Punjab Cricket Association Stadium, Mohali",2011-03-03,Netherlands,South Africa,7.02,351,5,300,3.4449760765550237,120,10,209
724,Canada,Pakistan,R Premadasa Stadium,2011-03-03,Pakistan,Pakistan,4.27906976744186,184,10,258,3.221789883268482,138,10,257
725,New Zealand,Zimbabwe,"Sardar Patel Stadium, Motera",2011-03-04,Zimbabwe,New Zealand,3.4964028776978417,162,10,278,4.955223880597015,166,0,201
726,Bangladesh,West Indies,Shere Bangla National Stadium,2011-03-04,Bangladesh,West Indies,3.0796460176991154,58,10,113,4.783783783783783,59,1,74
727,Sri Lanka,Australia,R Premadasa Stadium,2011-03-05,Sri Lanka,no result,4.446700507614213,146,3,197,4.783783783783783,0,0,0
728,India,Ireland,M Chinnaswamy Stadium,2011-03-06,India,India,4.327526132404181,207,10,287,4.565217391304348,210,5,276
729,England,South Africa,"MA Chidambaram Stadium, Chepauk",2011-03-06,England,England,3.7445255474452557,171,10,274,3.4615384615384617,165,10,286
